,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
241,1986.0,SEA,40.670731707317074,86.08536585365853,0.9634146341463414,3.658536585365854,39.707317073170735,82.42682926829268,22.134146341463413,28.426829268292682,13.963414634146341,27.51219512195122,41.47560975609756,24.109756097560975,9.085365853658537,3.597560975609756,17.097560975609756,26.4390243902439,104.4390243902439,16.0,82.0,0.7786357786357786,0.2633333333333333,0.48172806628199444
242,1986.0,UTA,42.109756097560975,86.3780487804878,0.4268292682926829,2.0609756097560976,41.68292682926829,84.3170731707317,23.536585365853657,32.853658536585364,13.024390243902438,30.23170731707317,43.25609756097561,26.817073170731707,8.74390243902439,8.121951219512194,18.28048780487805,24.853658536585368,108.1829268292683,14.0,82.0,0.7164068299925761,0.20710059171597633,0.49435927104425803
243,1986.0,WSB,40.3780487804878,87.17073170731707,1.4146341463414633,4.975609756097561,38.96341463414634,82.1951219512195,20.78048780487805,27.878048780487806,13.0,29.658536585365855,42.65853658536585,21.317073170731707,7.634146341463414,8.731707317073171,16.085365853658537,21.902439024390244,102.95121951219512,19.0,82.0,0.7454068241469817,0.28431372549019607,0.47403560830860536
244,1987.0,ATL,41.890243902439025,87.08536585365853,1.646341463414634,5.182926829268292,40.24390243902439,81.90243902439025,24.621951219512194,32.451219512195124,16.463414634146343,30.21951219512195,46.68292682926829,25.329268292682926,8.536585365853659,6.2317073170731705,15.378048780487806,26.24390243902439,110.04878048780488,15.0,82.0,0.7587373167981961,0.3176470588235294,0.49136390708755207
245,1987.0,BOS,44.451219512195124,85.98780487804878,2.524390243902439,6.890243902439025,41.926829268292686,79.09756097560975,21.21951219512195,26.25609756097561,11.378048780487806,31.524390243902438,42.90243902439025,29.524390243902438,6.841463414634147,6.414634146341464,15.71951219512195,20.853658536585368,112.64634146341463,16.0,82.0,0.8081746400371573,0.3663716814159292,0.5300647548566143
246,1987.0,CHI,41.24390243902439,87.2560975609756,0.9512195121951219,3.6463414634146343,40.292682926829265,83.60975609756098,21.390243902439025,27.48780487804878,15.21951219512195,29.26829268292683,44.48780487804878,26.134146341463413,8.25609756097561,5.341463414634147,14.987804878048781,23.4390243902439,104.82926829268293,17.0,82.0,0.7781721384205856,0.2608695652173913,0.4819136522753792
247,1987.0,CLE,40.84146341463415,86.85365853658537,0.9878048780487805,4.121951219512195,39.853658536585364,82.73170731707317,21.695121951219512,31.146341463414632,15.329268292682928,29.51219512195122,44.84146341463415,23.317073170731707,8.195121951219512,6.817073170731708,19.390243902439025,22.597560975609756,104.36585365853658,14.0,82.0,0.6965544244322631,0.23964497041420119,0.48172169811320753
248,1987.0,DAL,43.829268292682926,89.91463414634147,2.817073170731707,7.963414634146342,41.01219512195122,81.95121951219512,26.195121951219512,33.13414634146341,14.865853658536585,30.414634146341463,45.28048780487805,24.597560975609756,8.390243902439025,5.170731707317073,14.548780487804878,22.841463414634145,116.67073170731707,13.0,82.0,0.7905778432094221,0.3537519142419601,0.5004464285714286
249,1987.0,DEN,45.65853658536585,96.96341463414635,1.2926829268292683,4.7682926829268295,44.36585365853659,92.1951219512195,24.085365853658537,31.317073170731707,15.78048780487805,28.878048780487806,44.65853658536585,28.25609756097561,9.195121951219512,5.134146341463414,14.658536585365853,26.634146341463413,116.6951219512195,13.0,82.0,0.7690809968847352,0.2710997442455243,0.48121693121693127
250,1987.0,DET,43.21951219512195,88.2560975609756,0.47560975609756095,2.0609756097560976,42.74390243902439,86.1951219512195,24.28048780487805,31.73170731707317,15.182926829268293,32.30487804878049,47.48780487804878,24.646341463414632,7.841463414634147,5.317073170731708,17.024390243902438,25.341463414634145,111.1951219512195,15.0,82.0,0.7651806302843966,0.23076923076923075,0.495897000565931
251,1987.0,GSW,43.30487804878049,90.39024390243902,1.4146341463414633,4.439024390243903,41.890243902439025,85.95121951219512,24.024390243902438,30.804878048780488,14.548780487804878,28.670731707317074,43.21951219512195,25.402439024390244,8.71951219512195,3.9146341463414633,16.402439024390244,26.073170731707318,112.04878048780488,14.0,82.0,0.779889152810768,0.31868131868131866,0.48737230419977295
252,1987.0,HOU,42.25609756097561,88.5609756097561,1.0853658536585367,3.951219512195122,41.170731707317074,84.60975609756098,21.29268292682927,28.71951219512195,14.512195121951219,30.25609756097561,44.76829268292683,27.158536585365855,7.975609756097561,6.7682926829268295,16.51219512195122,24.0609756097561,106.89024390243902,15.0,82.0,0.7414012738853504,0.27469135802469136,0.48659556068031135
253,1987.0,IND,42.1219512195122,89.3170731707317,1.146341463414634,3.8536585365853657,40.97560975609756,85.46341463414635,20.682926829268293,26.463414634146343,13.804878048780488,30.048780487804876,43.853658536585364,26.463414634146343,8.5,3.792682926829268,15.378048780487806,25.573170731707318,106.07317073170732,15.0,82.0,0.7815668202764977,0.2974683544303797,0.4794520547945205
254,1987.0,LAC,40.3780487804878,89.41463414634147,0.9512195121951219,4.2439024390243905,39.426829268292686,85.17073170731707,22.75609756097561,30.670731707317074,15.012195121951219,26.0609756097561,41.073170731707314,24.036585365853657,9.158536585365853,5.2682926829268295,17.548780487804876,24.4390243902439,104.46341463414635,17.0,82.0,0.7419483101391651,0.22413793103448273,0.46291523482245134
255,1987.0,LAL,45.609756097560975,88.35365853658537,2.0,5.451219512195122,43.609756097560975,82.90243902439025,24.536585365853657,31.097560975609756,13.74390243902439,30.670731707317074,44.41463414634146,29.609756097560975,8.878048780487806,5.878048780487805,16.378048780487806,22.597560975609756,117.7560975609756,12.0,82.0,0.7890196078431372,0.3668903803131991,0.5260370697263901
256,1987.0,MIL,42.15853658536585,88.8048780487805,2.2560975609756095,6.975609756097561,39.90243902439025,81.82926829268293,23.817073170731707,31.085365853658537,13.646341463414634,28.317073170731707,41.96341463414634,24.926829268292682,10.304878048780488,4.7926829268292686,15.170731707317072,26.585365853658537,110.39024390243902,22.0,82.0,0.7661828167908984,0.3234265734265734,0.4876304023845008
257,1987.0,NJN,41.146341463414636,86.3780487804878,1.7682926829268293,5.475609756097561,39.3780487804878,80.90243902439025,24.390243902439025,31.79268292682927,14.25609756097561,29.378048780487806,43.63414634146341,24.28048780487805,7.841463414634147,4.841463414634147,19.48780487804878,28.695121951219512,108.45121951219512,16.0,82.0,0.7671653241273495,0.32293986636971045,0.48673500150738613
258,1987.0,NYK,40.59756097560975,85.64634146341463,1.524390243902439,4.573170731707317,39.073170731707314,81.07317073170732,21.036585365853657,28.804878048780488,13.512195121951219,26.365853658536587,39.8780487804878,23.670731707317074,8.585365853658537,4.829268292682927,17.036585365853657,24.73170731707317,103.7560975609756,17.0,82.0,0.7303132938187976,0.3333333333333333,0.4819494584837545
259,1987.0,PHI,40.670731707317074,82.82926829268293,1.0731707317073171,4.146341463414634,39.59756097560975,78.6829268292683,24.036585365853657,31.914634146341463,14.365853658536585,28.378048780487806,42.74390243902439,23.695121951219512,9.365853658536585,6.585365853658536,18.0609756097561,21.634146341463413,106.45121951219512,15.0,82.0,0.7531524646541842,0.25882352941176473,0.5032548047117172
260,1987.0,PHO,43.59756097560975,87.6829268292683,0.7439024390243902,3.073170731707317,42.853658536585364,84.60975609756098,23.170731707317074,30.475609756097562,13.573170731707316,28.853658536585368,42.426829268292686,28.70731707317073,8.573170731707316,4.841463414634147,17.853658536585368,24.963414634146343,111.10975609756098,14.0,82.0,0.7603041216486595,0.24206349206349206,0.5064860190256558
261,1987.0,POR,44.51219512195122,88.40243902439025,1.1951219512195121,4.134146341463414,43.31707317073171,84.26829268292683,27.670731707317074,35.707317073170735,14.390243902439025,29.426829268292682,43.81707317073171,28.76829268292683,9.353658536585366,4.719512195121951,18.670731707317074,25.390243902439025,117.89024390243902,16.0,82.0,0.774931693989071,0.2890855457227139,0.5140376266280753
262,1987.0,SAC,42.951219512195124,90.40243902439025,0.9390243902439024,3.7439024390243905,42.01219512195122,86.65853658536585,24.073170731707318,30.23170731707317,15.634146341463415,29.76829268292683,45.40243902439025,26.646341463414632,6.2560975609756095,4.841463414634147,16.78048780487805,24.475609756097562,110.91463414634147,15.0,82.0,0.7962888261395724,0.25081433224755695,0.4848015761328455
263,1987.0,SAS,43.073170731707314,90.92682926829268,1.4268292682926829,4.914634146341464,41.646341463414636,86.01219512195122,20.74390243902439,27.951219512195124,15.670731707317072,28.621951219512194,44.292682926829265,27.073170731707318,9.585365853658537,3.9634146341463414,16.890243902439025,23.536585365853657,108.3170731707317,17.0,82.0,0.7421465968586386,0.29032258064516125,0.48419112434425066
264,1987.0,SEA,43.81707317073171,90.86585365853658,2.3292682926829267,6.963414634146342,41.48780487804878,83.90243902439025,23.75609756097561,31.353658536585368,16.74390243902439,29.20731707317073,45.951219512195124,26.634146341463413,8.597560975609756,5.487804878048781,18.073170731707318,27.121951219512194,113.71951219512195,15.0,82.0,0.7576818358615325,0.3345008756567425,0.4944767441860465
265,1987.0,UTA,42.5,91.63414634146342,1.6951219512195121,5.463414634146342,40.80487804878049,86.17073170731707,21.158536585365855,29.134146341463413,14.560975609756097,29.951219512195124,44.51219512195122,27.317073170731707,10.182926829268293,7.658536585365853,16.817073170731707,24.878048780487806,107.85365853658537,12.0,82.0,0.7262452909167016,0.3102678571428571,0.4735352391735069
266,1987.0,WSB,40.926829268292686,90.20731707317073,0.524390243902439,2.658536585365854,40.40243902439025,87.54878048780488,23.597560975609756,30.865853658536587,15.914634146341463,28.23170731707317,44.146341463414636,21.341463414634145,9.207317073170731,8.353658536585366,15.658536585365853,21.646341463414632,105.97560975609755,14.0,82.0,0.7645199525879098,0.19724770642201836,0.46148488647443936
267,1988.0,ATL,41.98780487804878,86.60975609756098,1.0365853658536586,3.4390243902439024,40.951219512195124,83.17073170731707,22.841463414634145,29.76829268292683,14.975609756097562,29.01219512195122,43.98780487804878,25.146341463414632,7.7439024390243905,6.548780487804878,14.731707317073171,25.0,107.85365853658537,15.0,82.0,0.7673084801310938,0.30141843971631205,0.49237536656891495
268,1988.0,BOS,43.890243902439025,84.20731707317073,3.3048780487804876,8.597560975609756,40.58536585365854,75.60975609756098,22.51219512195122,28.048780487804876,11.341463414634147,29.75609756097561,41.09756097560975,29.853658536585368,7.560975609756097,5.060975609756097,15.695121951219512,22.0,113.59756097560975,16.0,82.0,0.802608695652174,0.3843971631205674,0.5367741935483871
269,1988.0,CHI,41.8780487804878,85.54878048780488,0.6829268292682927,2.9634146341463414,41.19512195121951,82.58536585365853,20.548780487804876,27.085365853658537,14.268292682926829,29.98780487804878,44.25609756097561,26.20731707317073,8.682926829268293,5.7926829268292686,15.073170731707316,22.548780487804876,104.98780487804878,15.0,82.0,0.7586672669968482,0.23045267489711938,0.4988186650915535
270,1988.0,CLE,40.40243902439025,82.3780487804878,1.548780487804878,4.097560975609756,38.853658536585364,78.28048780487805,22.109756097560975,29.73170731707317,12.378048780487806,27.914634146341463,40.292682926829265,25.24390243902439,8.939024390243903,6.414634146341464,17.121951219512194,22.390243902439025,104.46341463414635,16.0,82.0,0.743642329778507,0.37797619047619047,0.4963389936127122
271,1988.0,DAL,41.6219512195122,87.6951219512195,1.8780487804878048,6.414634146341464,39.74390243902439,81.28048780487805,24.146341463414632,30.609756097560975,16.353658536585368,30.426829268292682,46.78048780487805,24.195121951219512,7.865853658536586,5.439024390243903,15.024390243902438,21.146341463414632,109.26829268292683,12.0,82.0,0.7888446215139442,0.2927756653992395,0.48897224306076514
272,1988.0,DEN,45.97560975609756,97.08536585365853,2.341463414634146,6.853658536585366,43.63414634146341,90.23170731707317,22.451219512195124,27.914634146341463,14.182926829268293,29.78048780487805,43.96341463414634,28.048780487804876,10.146341463414634,4.890243902439025,14.195121951219512,24.170731707317074,116.7439024390244,15.0,82.0,0.8042813455657493,0.3416370106761566,0.48357886200837946
273,1988.0,DET,42.207317073170735,85.58536585365853,0.7073170731707317,2.4634146341463414,41.5,83.1219512195122,24.109756097560975,31.853658536585368,14.402439024390244,30.26829268292683,44.670731707317074,24.524390243902438,7.170731707317073,4.804878048780488,16.23170731707317,23.865853658536587,109.23170731707317,14.0,82.0,0.7568912710566615,0.2871287128712871,0.4992664319248826
274,1988.0,GSW,42.23170731707317,90.29268292682927,1.1097560975609757,3.8048780487804876,41.1219512195122,86.48780487804878,21.390243902439025,26.878048780487806,13.902439024390244,27.463414634146343,41.36585365853659,24.451219512195124,9.036585365853659,3.451219512195122,16.78048780487805,26.28048780487805,106.96341463414635,21.0,82.0,0.7958257713248639,0.2916666666666667,0.4754653130287649
275,1988.0,HOU,42.25609756097561,89.6829268292683,0.8414634146341463,3.548780487804878,41.41463414634146,86.13414634146342,23.609756097560975,30.28048780487805,15.109756097560975,30.853658536585368,45.96341463414634,23.609756097560975,8.682926829268293,6.121951219512195,16.378048780487806,22.74390243902439,108.96341463414635,15.0,82.0,0.7797019734192508,0.23711340206185566,0.48081551748548773
276,1988.0,IND,41.90243902439025,87.2439024390244,1.9878048780487805,5.914634146341464,39.91463414634146,81.32926829268293,18.853658536585368,24.170731707317074,13.146341463414634,29.963414634146343,43.109756097560975,24.109756097560975,7.548780487804878,4.2073170731707314,15.804878048780488,24.853658536585368,104.64634146341463,13.0,82.0,0.7800201816347124,0.3360824742268041,0.4907782276203329
277,1988.0,LAC,38.90243902439025,87.73170731707317,0.9634146341463414,3.8658536585365852,37.9390243902439,83.86585365853658,20.048780487804876,28.109756097560975,14.524390243902438,28.658536585365855,43.18292682926829,22.98780487804878,8.792682926829269,6.341463414634147,18.304878048780488,23.26829268292683,98.8170731707317,20.0,82.0,0.713232104121475,0.24921135646687698,0.45237749018467355
278,1988.0,LAL,43.609756097560975,86.3170731707317,1.7317073170731707,5.829268292682927,41.8780487804878,80.48780487804878,23.853658536585368,30.24390243902439,13.085365853658537,30.378048780487806,43.46341463414634,28.621951219512194,8.195121951219512,4.926829268292683,15.865853658536585,20.914634146341463,112.8048780487805,14.0,82.0,0.7887096774193549,0.29707112970711297,0.5203030303030303
279,1988.0,MIL,41.048780487804876,86.32926829268293,1.6219512195121952,5.0,39.426829268292686,81.32926829268293,22.341463414634145,28.829268292682926,13.621951219512194,28.475609756097562,42.09756097560975,26.75609756097561,8.182926829268293,4.634146341463414,15.268292682926829,24.25609756097561,106.0609756097561,20.0,82.0,0.7749576988155669,0.32439024390243903,0.4847803268855901
280,1988.0,NJN,39.1219512195122,83.6219512195122,1.670731707317073,5.548780487804878,37.451219512195124,78.07317073170732,20.51219512195122,28.146341463414632,13.109756097560975,27.585365853658537,40.69512195121951,21.890243902439025,8.865853658536585,4.695121951219512,17.951219512195124,24.902439024390244,100.42682926829268,20.0,82.0,0.7287694974003467,0.3010989010989011,0.4796938456732271
