,Year,Player,birth_city,birth_state,birth_country
5424,1993.0,Charles Oakley,Cleveland,Ohio,United States
5425,1993.0,Charles Shackleford,Kinston,North Carolina,United States
5426,1993.0,Charles Smith,Bridgeport,Connecticut,United States
5427,1993.0,Chris Corchiani,Coral Gables,Florida,United States
5428,1993.0,Chris Dudley,Harrisburg,Pennsylvania,United States
5429,1993.0,Chris Gatling,Elizabeth,New Jersey,United States
5430,1993.0,Chris Morris,Atlanta,Georgia,United States
5431,1993.0,Chris Mullin*,New York,New York,United States
5432,1993.0,Chris Smith,Bridgeport,Connecticut,United States
5433,1993.0,Christian Laettner,Angola,New York,United States
5434,1993.0,Chuck Person,Brantley,Alabama,United States
5435,1993.0,Chucky Brown,New York,New York,United States
5436,1993.0,Clarence Weatherspoon,Crawford,Mississippi,United States
5437,1993.0,Clifford Robinson,Oakland,California,United States
5438,1993.0,Clyde Drexler*,New Orleans,Louisiana,United States
5439,1993.0,Corey Williams,Twiggs,Georgia,United States
5440,1993.0,Craig Ehlo,Lubbock,Texas,United States
5441,1993.0,Dale Davis,Toccoa,Georgia,United States
5442,1993.0,Dale Ellis,Marietta,Georgia,United States
5443,1993.0,Dan Majerle,Traverse City,Michigan,United States
5444,1993.0,Dan O'Sullivan,Bronx,New York,United States
5445,1993.0,Dana Barros,Boston,Massachusetts,United States
5446,1993.0,Danny Ainge,Eugene,Oregon,United States
5447,1993.0,Danny Ferry,Hyattsville,Maryland,United States
5448,1993.0,Danny Manning,Hattiesburg,Mississippi,United States
5449,1993.0,Danny Schayes,Syracuse,New York,United States
5450,1993.0,Danny Young,Raleigh,North Carolina,United States
5451,1993.0,Darrell Walker,Chicago,Illinois,United States
5452,1993.0,Dave Hoppen,Omaha,Nebraska,United States
5453,1993.0,Dave Johnson,Morgan City,Louisiana,United States
5454,1993.0,David Benoit,Lafayette,Louisiana,United States
5455,1993.0,David Robinson*,Key West,Florida,United States
5456,1993.0,David Wingate,Baltimore,Maryland,United States
5457,1993.0,David Wood,Spokane,Washington,United States
5458,1993.0,Dee Brown,Jacksonville,Florida,United States
5459,1993.0,Delaney Rudd,Halifax,North Carolina,United States
5460,1993.0,Dell Curry,Harrisonburg,Virginia,United States
5461,1993.0,Dennis Rodman*,Trenton,New Jersey,United States
5462,1993.0,Dennis Scott,Hagerstown,Maryland,United States
5463,1993.0,Derek Harper,Elberton,Georgia,United States
5464,1993.0,Derek Strong,Los Angeles,California,United States
5465,1993.0,Derrick Coleman,Mobile,Alabama,United States
5466,1993.0,Derrick McKey,Meridian,Mississippi,United States
5467,1993.0,Detlef Schrempf,Leverkusen,,Germany
5468,1993.0,Dexter Cambridge,Eleuthra,,Bahamas
5469,1993.0,Dikembe Mutombo*,Kinshasa,,Democratic Republic of the Congo
5470,1993.0,Doc Rivers,Chicago,Illinois,United States
5471,1993.0,Dominique Wilkins*,Paris,,France
5472,1993.0,Don MacLean,Palo Alto,California,United States
5473,1993.0,Donald Hodge,Washington,District of Columbia,United States
5474,1993.0,Donald Royal,New Orleans,Louisiana,United States
5475,1993.0,Doug Christie,Seattle,Washington,United States
5476,1993.0,Doug Lee,Washington,Illinois,United States
5477,1993.0,Doug Overton,Philadelphia,Pennsylvania,United States
5478,1993.0,Doug Smith,Minnesota,,United States
5479,1993.0,Doug West,Altoona,Pennsylvania,United States
5480,1993.0,Drazen Petrovic*,Sibenik,,Croatia
5481,1993.0,Duane Causwell,Queens Village,New York,United States
5482,1993.0,Duane Cooper,Benton Harbor,Michigan,United States
5483,1993.0,Duane Ferrell,Baltimore,Maryland,United States
5484,1993.0,Duane Washington,Eschwege,,Germany
5485,1993.0,Dwayne Schintzius,Brandon,Florida,United States
5486,1993.0,Ed Nealy,Pittsburg,Kansas,United States
5487,1993.0,Ed Pinckney,Bronx,New York,United States
5488,1993.0,Eddie Johnson,Atlanta,Georgia,United States
5489,1993.0,Elden Campbell,Los Angeles,California,United States
5490,1993.0,Elmore Spencer,Atlanta,Georgia,United States
5491,1993.0,Eric Anderson,Chicago,Illinois,United States
5492,1993.0,Eric Murdock,Somerville,New Jersey,United States
5493,1993.0,Felton Spencer,Louisville,Kentucky,United States
5494,1993.0,Frank Brickowski,Bayville,New York,United States
5495,1993.0,Frank Johnson,Weirsdale,Florida,United States
5496,1993.0,Fred Roberts,Provo,Utah,United States
5497,1993.0,Gary Grant,Canton,Ohio,United States
5498,1993.0,Gary Payton*,Oakland,California,United States
5499,1993.0,Gary Plummer,Highland Park,Michigan,United States
5500,1993.0,George McCloud,Daytona Beach,Florida,United States
5501,1993.0,Gerald Glass,Greenwood,Mississippi,United States
5502,1993.0,Gerald Paddio,Lafayette,Louisiana,United States
5503,1993.0,Gerald Wilkins,Atlanta,Georgia,United States
5504,1993.0,Glen Rice,Jacksonville,Arkansas,United States
5505,1993.0,Grant Long,Wayne,Michigan,United States
5506,1993.0,Greg Anthony,Las Vegas,Nevada,United States
5507,1993.0,Greg Dreiling,Wichita,Kansas,United States
5508,1993.0,Greg Foster,Oakland,California,United States
5509,1993.0,Greg Grant,Trenton,New Jersey,United States
5510,1993.0,Greg Kite,Houston,Texas,United States
5511,1993.0,Gundars Vetra,Ventspils,,Latvia
5512,1993.0,Hakeem Olajuwon*,Lagos,,Nigeria
5513,1993.0,Harold Miner,Inglewood,California,United States
5514,1993.0,Harvey Grant,Augusta,Georgia,United States
5515,1993.0,Henry James,Centreville,Alabama,United States
5516,1993.0,Herb Williams,Columbus,Ohio,United States
5517,1993.0,Hersey Hawkins,Chicago,Illinois,United States
5518,1993.0,Horace Grant,Augusta,Georgia,United States
5519,1993.0,Howard Wright,Louisville,Kentucky,United States
5520,1993.0,Hubert Davis,Winston-Salem,North Carolina,United States
5521,1993.0,Isaac Austin,Gridley,California,United States
5522,1993.0,Isaiah Morris,Richmond,Virginia,United States
5523,1993.0,Isiah Thomas*,Chicago,Illinois,United States
5524,1993.0,J.R. Reid,Virginia Beach,Virginia,United States
5525,1993.0,James Donaldson,Heacham,,United Kingdom
5526,1993.0,James Edwards,Seattle,Washington,United States
5527,1993.0,James Worthy*,Gastonia,North Carolina,United States
5528,1993.0,Jaren Jackson,New Orleans,Louisiana,United States
5529,1993.0,Jay Guidinger,Milwaukee,Wisconsin,United States
5530,1993.0,Jay Humphries,Los Angeles,California,United States
5531,1993.0,Jayson Williams,Ritter,South Carolina,United States
5532,1993.0,Jeff Grayer,Flint,Michigan,United States
5533,1993.0,Jeff Hornacek,Elmhurst,Illinois,United States
5534,1993.0,Jeff Malone,Mobile,Alabama,United States
5535,1993.0,Jeff Ruland,Bayshore,New York,United States
5536,1993.0,Jeff Sanders,Augusta,Georgia,United States
5537,1993.0,Jeff Turner,Bangor,Maine,United States
5538,1993.0,Jerome Kersey,Clarksville,Virginia,United States
5539,1993.0,Jerome Lane,Akron,Ohio,United States
5540,1993.0,Jerrod Mustaf,Whiteville,North Carolina,United States
5541,1993.0,Jim Jackson,Toledo,Ohio,United States
5542,1993.0,Jim Les,Niles,Illinois,United States
5543,1993.0,Joe Courtney,Jackson,Mississippi,United States
5544,1993.0,Joe Dumars*,Shreveport,Louisiana,United States
5545,1993.0,Joe Kleine,Colorado Springs,Colorado,United States
5546,1993.0,Joe Wolf,Kohler,Wisconsin,United States
5547,1993.0,John Bagley,Bridgeport,Connecticut,United States
5548,1993.0,John Battle,Washington,District of Columbia,United States
5549,1993.0,John Crotty,Orange,New Jersey,United States
5550,1993.0,John Paxson,Dayton,Ohio,United States
5551,1993.0,John Salley,Brooklyn,New York,United States
5552,1993.0,John Starks,Tulsa,Oklahoma,United States
5553,1993.0,John Stockton*,Spokane,Washington,United States
5554,1993.0,John Williams,New Haven,Connecticut,United States
5555,1993.0,Johnny Dawkins,Washington,District of Columbia,United States
5556,1993.0,Johnny Newman,Danville,Virginia,United States
5557,1993.0,Jon Barry,Oakland,California,United States
5558,1993.0,Jon Koncak,Cedar Rapids,Iowa,United States
5559,1993.0,Jud Buechler,San Diego,California,United States
5560,1993.0,Karl Malone*,Summerfield,Louisiana,United States
5561,1993.0,Keith Askins,Athens,Alabama,United States
5562,1993.0,Keith Jennings,Culpepper,Virginia,United States
5563,1993.0,Ken Norman,Chicago,Illinois,United States
5564,1993.0,Kendall Gill,Chicago,Illinois,United States
5565,1993.0,Kennard Winchester,Chestertown,Maryland,United States
5566,1993.0,Kenny Anderson,Queens,New York,United States
5567,1993.0,Kenny Battle,Aurora,Illinois,United States
5568,1993.0,Kenny Gattison,Wilmington,North Carolina,United States
5569,1993.0,Kenny Payne,Laurel,Mississippi,United States
5570,1993.0,Kenny Smith,Queens,New York,United States
5571,1993.0,Kenny Williams,New York,New York,United States
5572,1993.0,Kevin Brooks,Beaufort,South Carolina,United States
5573,1993.0,Kevin Duckworth,Harvey,Illinois,United States
5574,1993.0,Kevin Edwards,Cleveland Heights,Ohio,United States
5575,1993.0,Kevin Gamble,Springfield,Illinois,United States
5576,1993.0,Kevin Johnson,Tuskegee,Alabama,United States
5577,1993.0,Kevin Lynch,Bloomington,Minnesota,United States
5578,1993.0,Kevin McHale*,Hibbing,Minnesota,United States
5579,1993.0,Kevin Willis,New York,New York,United States
5580,1993.0,Kiki Vandeweghe,Wiesbaden,,Germany
5581,1993.0,Kurt Rambis,Cupertino,California,United States
5582,1993.0,LaBradford Smith,Rolling Fork,Mississippi,United States
5583,1993.0,LaPhonso Ellis,East St. Louis,Illinois,United States
5584,1993.0,LaSalle Thompson,Cincinnati,Ohio,United States
5585,1993.0,Lamont Strothers,Nansemond County,Virginia,United States
5586,1993.0,Lance Blanks,Del Rio,Texas,United States
5587,1993.0,Larry Johnson,Morganfield,Kentucky,United States
5588,1993.0,Larry Krystkowiak,Missoula,Montana,United States
5589,1993.0,Larry Nance,Anderson,South Carolina,United States
5590,1993.0,Larry Robinson,Bossier City,Louisiana,United States
5591,1993.0,Larry Smith,Rolling Fork,Mississippi,United States
5592,1993.0,Larry Stewart,Philadelphia,Pennsylvania,United States
5593,1993.0,Latrell Sprewell,Milwaukee,Wisconsin,United States
5594,1993.0,Lee Mayberry,Tulsa,Oklahoma,United States
5595,1993.0,Lester Conner,Memphis,Tennessee,United States
5596,1993.0,Lionel Simmons,Philadelphia,Pennsylvania,United States
5597,1993.0,Litterial Green,Pascagoula,Mississippi,United States
5598,1993.0,Lloyd Daniels,Brooklyn,New York,United States
5599,1993.0,Lorenzo Williams,Ocala,Florida,United States
5600,1993.0,Loy Vaught,Grand Rapids,Michigan,United States
5601,1993.0,Luc Longley,Melbourne,,Australia
5602,1993.0,Mahmoud Abdul-Rauf,Wilmington,Delaware,United States
5603,1993.0,Malik Sealy,Bronx,New York,United States
5604,1993.0,Manute Bol,Gogrial,,South Sudan
5605,1993.0,Marcus Liberty,Chicago,Illinois,United States
5606,1993.0,Marcus Webb,Montgomery,Alabama,United States
5607,1993.0,Mario Elie,New York,New York,United States
5608,1993.0,Mark Acres,Inglewood,California,United States
5609,1993.0,Mark Aguirre,Chicago,Illinois,United States
5610,1993.0,Mark Bryant,Glen Ridge,New Jersey,United States
5611,1993.0,Mark Eaton,Westminster,California,United States
5612,1993.0,Mark Jackson,Brooklyn,New York,United States
5613,1993.0,Mark Macon,Saginaw,Michigan,United States
5614,1993.0,Mark Price,Bartlesville,Oklahoma,United States
5615,1993.0,Mark Randall,Edina,Minnesota,United States
5616,1993.0,Mark West,Petersburg,Virginia,United States
5617,1993.0,Marlon Maxey,Chicago,Illinois,United States
5618,1993.0,Marty Conlon,Bronx,New York,United States
5619,1993.0,Matt Bullard,Des Moines,Iowa,United States
5620,1993.0,Matt Geiger,Salem,Massachusetts,United States
5621,1993.0,Matt Othick,Clovis,New Mexico,United States
5622,1993.0,Maurice Cheeks,Chicago,Illinois,United States
5623,1993.0,Melvin Newbern,Toledo,Ohio,United States
5624,1993.0,Michael Adams,Hartford,Connecticut,United States
5625,1993.0,Michael Cage,West Memphis,Arkansas,United States
5626,1993.0,Michael Jordan*,Brooklyn,New York,United States
5627,1993.0,Micheal Williams,Seattle,Washington,United States
5628,1993.0,Mike Brown,Newark,New Jersey,United States
5629,1993.0,Mike Gminski,Monroe,Connecticut,United States
5630,1993.0,Mike Iuzzolino,Altoona,Pennsylvania,United States
5631,1993.0,Mike Sanders,Vidalia,Louisiana,United States
5632,1993.0,Mitch Richmond*,Fort Lauderdale,Florida,United States
5633,1993.0,Mookie Blaylock,Garland,Texas,United States
5634,1993.0,Morlon Wiley,New Orleans,Louisiana,United States
5635,1993.0,Moses Malone*,Petersburg,Virginia,United States
5636,1993.0,Muggsy Bogues,Baltimore,Maryland,United States
5637,1993.0,Nate McMillan,Raleigh,North Carolina,United States
5638,1993.0,Negele Knight,Detroit,Michigan,United States
5639,1993.0,Nick Anderson,Chicago,Illinois,United States
5640,1993.0,Olden Polynice,Port-au-Prince,,Haiti
5641,1993.0,Oliver Miller,Fort Worth,Texas,United States
5642,1993.0,Orlando Woolridge,Bernice,Louisiana,United States
5643,1993.0,Otis Thorpe,Boynton Beach,Florida,United States
5644,1993.0,Pat Durham,Dallas,Texas,United States
5645,1993.0,Patrick Ewing*,Kingston,,Jamaica
5646,1993.0,Paul Graham,Philadelphia,Pennsylvania,United States
5647,1993.0,Paul Pressey,Richmond,Virginia,United States
5648,1993.0,Pervis Ellison,Savannah,Georgia,United States
5649,1993.0,Pete Chilcutt,Sumter,South Carolina,United States
5650,1993.0,Pooh Richardson,Philadelphia,Pennsylvania,United States
5651,1993.0,Radisav Curcic,Cacak,,Serbia
5652,1993.0,Rafael Addison,Jersey City,New Jersey,United States
5653,1993.0,Randy Breuer,Lake City,Minnesota,United States
5654,1993.0,Randy Brown,Atlanta,Georgia,United States
5655,1993.0,Randy White,Shreveport,Louisiana,United States
5656,1993.0,Randy Woods,Philadelphia,Pennsylvania,United States
5657,1993.0,Reggie Lewis,Baltimore,Maryland,United States
5658,1993.0,Reggie Miller*,Riverside,California,United States
5659,1993.0,Reggie Smith,San Jose,California,United States
5660,1993.0,Reggie Williams,Baltimore,Maryland,United States
5661,1993.0,Rex Chapman,Bowling Green,Kentucky,United States
5662,1993.0,Rich King,Lincoln,Nebraska,United States
5663,1993.0,Richard Dumas,Tulsa,Oklahoma,United States
5664,1993.0,Rick Fox,Toronto,,Canada
5665,1993.0,Rick Mahorn,Hartford,Connecticut,United States
5666,1993.0,Ricky Blanton,Miami,Florida,United States
5667,1993.0,Ricky Pierce,Dallas,Texas,United States
5668,1993.0,Rik Smits,Eindhoven,,Netherlands
5669,1993.0,Robert Horry,Andalusia,Alabama,United States
5670,1993.0,Robert Pack,New Orleans,Louisiana,United States
5671,1993.0,Robert Parish*,Shreveport,Louisiana,United States
5672,1993.0,Robert Werdann,Sunnyside,New York,United States
5673,1993.0,Rod Higgins,Monroe,Louisiana,United States
5674,1993.0,Rod Strickland,Jacksonville,Florida,United States
5675,1993.0,Rodney McCray,Mount Vernon,New York,United States
5676,1993.0,Rolando Blackman,Panama City,,Panama
5677,1993.0,Ron Anderson,Chicago,Illinois,United States
5678,1993.0,Ron Harper,Dayton,Ohio,United States
5679,1993.0,Rony Seikaly,Beirut,,Lebanon
5680,1993.0,Rumeal Robinson,Mandeville,,Jamaica
5681,1993.0,Sam Bowie,Lebanon,Pennsylvania,United States
5682,1993.0,Sam Mack,Chicago,Illinois,United States
5683,1993.0,Sam Mitchell,Columbus,Georgia,United States
5684,1993.0,Sam Perkins,Brooklyn,New York,United States
5685,1993.0,Sarunas Marciulionis*,Kaunas,,Lithuania
5686,1993.0,Scott Brooks,French Camp,California,United States
5687,1993.0,Scott Hastings,Independence,Kansas,United States
5688,1993.0,Scott Skiles,LaPorte,Indiana,United States
5689,1993.0,Scott Williams,Hacienda Heights,California,United States
5690,1993.0,Scottie Pippen*,Hamburg,Arkansas,United States
5691,1993.0,Sean Elliott,Tucson,Arizona,United States
5692,1993.0,Sean Green,Santa Monica,California,United States
5693,1993.0,Sean Higgins,Los Angeles,California,United States
5694,1993.0,Sean Rooks,New York,New York,United States
5695,1993.0,Sedale Threatt,Atlanta,Georgia,United States
5696,1993.0,Shaquille O'Neal*,Newark,New Jersey,United States
5697,1993.0,Shawn Kemp,Elkhart,Indiana,United States
5698,1993.0,Sherman Douglas,Washington,District of Columbia,United States
5699,1993.0,Sidney Green,New York,New York,United States
5700,1993.0,Sleepy Floyd,Gastonia,North Carolina,United States
5701,1993.0,Spud Webb,Dallas,Texas,United States
5702,1993.0,Stacey Augmon,Pasadena,California,United States
5703,1993.0,Stacey King,Lawton,Oklahoma,United States
5704,1993.0,Stan Kimbrough,Tuscaloosa,Alabama,United States
5705,1993.0,Stanley Roberts,Hopkins,South Carolina,United States
5706,1993.0,Stephen Howard,Dallas,Texas,United States
5707,1993.0,Steve Bardo,Henderson,Kentucky,United States
5708,1993.0,Steve Burtt,New York,New York,United States
5709,1993.0,Steve Henson,Junction City,Kansas,United States
5710,1993.0,Steve Kerr,Beirut,,Lebanon
5711,1993.0,Steve Scheffler,Grand Rapids,Michigan,United States
5712,1993.0,Steve Smith,Highland Park,Michigan,United States
5713,1993.0,Tate George,Newark,New Jersey,United States
5714,1993.0,Terrell Brandon,Portland,Oregon,United States
5715,1993.0,Terry Catledge,Houston,Mississippi,United States
5716,1993.0,Terry Cummings,Chicago,Illinois,United States
5717,1993.0,Terry Davis,Danville,Virginia,United States
5718,1993.0,Terry Mills,Romulus,Michigan,United States
5719,1993.0,Terry Porter,Milwaukee,Wisconsin,United States
5720,1993.0,Terry Teagle,Broaddus,Texas,United States
5721,1993.0,Thomas Jordan,Baltimore,Maryland,United States
5722,1993.0,Thurl Bailey,Washington,District of Columbia,United States
5723,1993.0,Tim Hardaway,Chicago,Illinois,United States
5724,1993.0,Tim Kempton,Jamaica,New York,United States
5725,1993.0,Tim Legler,Washington,District of Columbia,United States
5726,1993.0,Tim Perry,Freehold,New Jersey,United States
5727,1993.0,Todd Day,Decatur,Illinois,United States
5728,1993.0,Todd Lichti,Walnut Creek,California,United States
5729,1993.0,Tom Chambers,Ogden,Utah,United States
5730,1993.0,Tom Gugliotta,Huntington Station,New York,United States
5731,1993.0,Tom Hammonds,Fort Walton,Florida,United States
5732,1993.0,Tom Tolbert,Long Beach,California,United States
