,Year,Player,birth_city,birth_state,birth_country
3281,1987.0,John Lucas,Durham,North Carolina,United States
3282,1987.0,John Paxson,Dayton,Ohio,United States
3283,1987.0,John Salley,Brooklyn,New York,United States
3284,1987.0,John Schweitz,Waterloo,New York,United States
3285,1987.0,John Stockton*,Spokane,Washington,United States
3286,1987.0,John Williams,New Haven,Connecticut,United States
3287,1987.0,Johnny Dawkins,Washington,District of Columbia,United States
3288,1987.0,Johnny Moore,Altoona,Pennsylvania,United States
3289,1987.0,Johnny Newman,Danville,Virginia,United States
3290,1987.0,Johnny Rogers,Fullerton,California,United States
3291,1987.0,Jon Koncak,Cedar Rapids,Iowa,United States
3292,1987.0,Jon Sundvold,Sioux Falls,South Dakota,United States
3293,1987.0,Julius Erving*,Roosevelt,New York,United States
3294,1987.0,Junior Bridgeman,East Chicago,Indiana,United States
3295,1987.0,Kareem Abdul-Jabbar*,New York,New York,United States
3296,1987.0,Karl Malone*,Summerfield,Louisiana,United States
3297,1987.0,Keith Lee,West Memphis,Arkansas,United States
3298,1987.0,Keith Smith,Queens,New York,United States
3299,1987.0,Kelly Tripucka,Glen Ridge,New Jersey,United States
3300,1987.0,Kenny Carr,Washington,District of Columbia,United States
3301,1987.0,Kenny Fields,Iowa City,Iowa,United States
3302,1987.0,Kenny Gattison,Wilmington,North Carolina,United States
3303,1987.0,Kenny Green,Newman,Georgia,United States
3304,1987.0,Kenny Walker,Roberta,Georgia,United States
3305,1987.0,Kent Benson,New Castle,Indiana,United States
3306,1987.0,Kevin Duckworth,Harvey,Illinois,United States
3307,1987.0,Kevin Henderson,Baltimore,Maryland,United States
3308,1987.0,Kevin McHale*,Hibbing,Minnesota,United States
3309,1987.0,Kevin McKenna,St. Paul,Minnesota,United States
3310,1987.0,Kevin Williams,New York,New York,United States
3311,1987.0,Kevin Willis,New York,New York,United States
3312,1987.0,Kurt Nimphius,Milwaukee,Wisconsin,United States
3313,1987.0,Kurt Rambis,Cupertino,California,United States
3314,1987.0,Kyle Macy,Fort Wayne,Indiana,United States
3315,1987.0,LaSalle Thompson,Cincinnati,Ohio,United States
3316,1987.0,Lancaster Gordon,Jackson,Mississippi,United States
3317,1987.0,Larry Bird*,West Baden,Indiana,United States
3318,1987.0,Larry Drew,Kansas City,Kansas,United States
3319,1987.0,Larry Krystkowiak,Missoula,Montana,United States
3320,1987.0,Larry Nance,Anderson,South Carolina,United States
3321,1987.0,Larry Smith,Rolling Fork,Mississippi,United States
3322,1987.0,Leon Wood,Columbia,South Carolina,United States
3323,1987.0,Lewis Lloyd,Philadelphia,Pennsylvania,United States
3324,1987.0,Louis Orr,Cincinnati,Ohio,United States
3325,1987.0,Magic Johnson*,Nachitoches,Louisiana,United States
3326,1987.0,Marc Iavaroni,Jamaica,New York,United States
3327,1987.0,Mark Aguirre,Chicago,Illinois,United States
3328,1987.0,Mark Alarie,Phoenix,Arizona,United States
3329,1987.0,Mark Eaton,Westminster,California,United States
3330,1987.0,Mark McNamara,San Jose,California,United States
3331,1987.0,Mark Olberding,Melrose,Minnesota,United States
3332,1987.0,Mark Price,Bartlesville,Oklahoma,United States
3333,1987.0,Mark West,Petersburg,Virginia,United States
3334,1987.0,Marques Johnson,Nachitoches,Louisiana,United States
3335,1987.0,Marvin Webster,Baltimore,Maryland,United States
3336,1987.0,Maurice Cheeks,Chicago,Illinois,United States
3337,1987.0,Maurice Lucas,Pittsburgh,Pennsylvania,United States
3338,1987.0,Maurice Martin,Liberty,New York,United States
3339,1987.0,McKinley Singleton,Memphis,Tennessee,United States
3340,1987.0,Melvin Turpin,Lexington,Kentucky,United States
3341,1987.0,Michael Adams,Hartford,Connecticut,United States
3342,1987.0,Michael Brooks,Philadelphia,Pennsylvania,United States
3343,1987.0,Michael Cage,West Memphis,Arkansas,United States
3344,1987.0,Michael Cooper,Los Angeles,California,United States
3345,1987.0,Michael Jordan*,Brooklyn,New York,United States
3346,1987.0,Michael Phelps,Vicksburg,Mississippi,United States
3347,1987.0,Michael Wilson,Memphis,Tennessee,United States
3348,1987.0,Mike Brittain,Clearwater,Florida,United States
3349,1987.0,Mike Brown,Newark,New Jersey,United States
3350,1987.0,Mike Evans,Goldsboro,North Carolina,United States
3351,1987.0,Mike Glenn,Rome,Georgia,United States
3352,1987.0,Mike Gminski,Monroe,Connecticut,United States
3353,1987.0,Mike Holton,Seattle,Washington,United States
3354,1987.0,Mike McGee,Tyler,Texas,United States
3355,1987.0,Mike Mitchell,Atlanta,Georgia,United States
3356,1987.0,Mike O'Koren,Jersey City,New Jersey,United States
3357,1987.0,Mike Sanders,Vidalia,Louisiana,United States
3358,1987.0,Mike Woodson,Indianapolis,Indiana,United States
3359,1987.0,Mitchell Wiggins,Lenoir County,North Carolina,United States
3360,1987.0,Moses Malone*,Petersburg,Virginia,United States
3361,1987.0,Myron Jackson,Hamburg,Arkansas,United States
3362,1987.0,Nate McMillan,Raleigh,North Carolina,United States
3363,1987.0,Nick Vanos,San Mateo,California,United States
3364,1987.0,Orlando Woolridge,Bernice,Louisiana,United States
3365,1987.0,Othell Wilson,Alexandria,Virginia,United States
3366,1987.0,Otis Birdsong,Winter Haven,Florida,United States
3367,1987.0,Otis Smith,Jacksonville,Florida,United States
3368,1987.0,Otis Thorpe,Boynton Beach,Florida,United States
3369,1987.0,Pace Mannion,Salt Lake City,Utah,United States
3370,1987.0,Pat Cummings,Johnstown,Pennsylvania,United States
3371,1987.0,Paul Mokeski,Spokane,Washington,United States
3372,1987.0,Paul Pressey,Richmond,Virginia,United States
3373,1987.0,Pearl Washington,Brooklyn,New York,United States
3374,1987.0,Perry Moss,Tucson,Arizona,United States
3375,1987.0,Perry Young,Baltimore,Maryland,United States
3376,1987.0,Pete Myers,Mobile,Alabama,United States
3377,1987.0,Pete Verhoeven,Hanford,California,United States
3378,1987.0,Pete Williams,Harbor City,California,United States
3379,1987.0,Phil Hubbard,Canton,Ohio,United States
3380,1987.0,Purvis Short,Hattiesburg,Mississippi,United States
3381,1987.0,Quintin Dailey,Baltimore,Maryland,United States
3382,1987.0,Rafael Addison,Jersey City,New Jersey,United States
3383,1987.0,Ralph Sampson*,Harrisonburg,Virginia,United States
3384,1987.0,Randy Breuer,Lake City,Minnesota,United States
3385,1987.0,Randy Wittman,Indianapolis,Indiana,United States
3386,1987.0,Ray Williams,Mount Vernon,New York,United States
3387,1987.0,Reggie Theus,Inglewood,California,United States
3388,1987.0,Richard Anderson,San Pedro,California,United States
3389,1987.0,Rick Carlisle,Ogdensburg,New York,United States
3390,1987.0,Rick Mahorn,Hartford,Connecticut,United States
3391,1987.0,Rickey Green,Chicago,Illinois,United States
3392,1987.0,Ricky Pierce,Dallas,Texas,United States
3393,1987.0,Robert Parish*,Shreveport,Louisiana,United States
3394,1987.0,Robert Reid,Atlanta,Georgia,United States
3395,1987.0,Rod Higgins,Monroe,Louisiana,United States
3396,1987.0,Rodney McCray,Mount Vernon,New York,United States
3397,1987.0,Ron Anderson,Chicago,Illinois,United States
3398,1987.0,Ron Harper,Dayton,Ohio,United States
3399,1987.0,Ron Rowan,New Brighton,Pennsylvania,United States
3400,1987.0,Rory Sparrow,Suffolk,Virginia,United States
3401,1987.0,Rory White,Tuskegee,Alabama,United States
3402,1987.0,Roy Hinson,Trenton,New Jersey,United States
3403,1987.0,Roy Tarpley,New York,New York,United States
3404,1987.0,Russ Schoene,Trenton,Illinois,United States
3405,1987.0,Sam Bowie,Lebanon,Pennsylvania,United States
3406,1987.0,Sam Perkins,Brooklyn,New York,United States
3407,1987.0,Sam Vincent,Lansing,Michigan,United States
3408,1987.0,Scooter McCray,Mount Vernon,New York,United States
3409,1987.0,Scott Hastings,Independence,Kansas,United States
3410,1987.0,Scott Skiles,LaPorte,Indiana,United States
3411,1987.0,Scott Wedman,Harper,Kansas,United States
3412,1987.0,Sedale Threatt,Atlanta,Georgia,United States
3413,1987.0,Sidney Green,New York,New York,United States
3414,1987.0,Sidney Moncrief,Little Rock,Arkansas,United States
3415,1987.0,Sleepy Floyd,Gastonia,North Carolina,United States
3416,1987.0,Spud Webb,Dallas,Texas,United States
3417,1987.0,Steffond Johnson,Clairton,Pennsylvania,United States
3418,1987.0,Steve Colter,Phoenix,Arizona,United States
3419,1987.0,Steve Harris,Kansas City,Missouri,United States
3420,1987.0,Steve Johnson,Clairton,Pennsylvania,United States
3421,1987.0,Steve Stipanovich,St. Louis,Missouri,United States
3422,1987.0,T.R. Dunn,Birmingham,Alabama,United States
3423,1987.0,Terence Stansbury,Wilmington,Delaware,United States
3424,1987.0,Terry Catledge,Houston,Mississippi,United States
3425,1987.0,Terry Cummings,Chicago,Illinois,United States
3426,1987.0,Terry Porter,Milwaukee,Wisconsin,United States
3427,1987.0,Terry Teagle,Broaddus,Texas,United States
3428,1987.0,Terry Tyler,Detroit,Michigan,United States
3429,1987.0,Thurl Bailey,Washington,District of Columbia,United States
3430,1987.0,Tim Kempton,Jamaica,New York,United States
3431,1987.0,Tim McCormick,Detroit,Michigan,United States
3432,1987.0,Tom Chambers,Ogden,Utah,United States
3433,1987.0,Tony Brown,Chicago,Illinois,United States
3434,1987.0,Tony Campbell,Teaneck,New Jersey,United States
3435,1987.0,Tree Rollins,Winter Haven,Florida,United States
3436,1987.0,Trent Tucker,Tarboro,North Carolina,United States
3437,1987.0,Tyrone Corbin,Columbia,South Carolina,United States
3438,1987.0,Vern Fleming,New York,New York,United States
3439,1987.0,Vinnie Johnson,Brooklyn,New York,United States
3440,1987.0,Walker Russell,Pontiac,Michigan,United States
3441,1987.0,Walter Berry,New York,New York,United States
3442,1987.0,Walter Davis,Beaumont,Texas,United States
3443,1987.0,Wayman Tisdale,Tulsa,Oklahoma,United States
3444,1987.0,Wayne Cooper,Milan,Georgia,United States
3445,1987.0,Wes Matthews,Sarasota,Florida,United States
3446,1987.0,William Bedford,Memphis,Tennessee,United States
3447,1987.0,Xavier McDaniel,Columbia,South Carolina,United States
3448,1988.0,A.C. Green,Portland,Oregon,United States
3449,1988.0,Adrian Branch,Washington,District of Columbia,United States
3450,1988.0,Adrian Dantley*,Washington,District of Columbia,United States
3451,1988.0,Albert King,Brooklyn,New York,United States
3452,1988.0,Alex English*,Columbia,South Carolina,United States
3453,1988.0,Allen Leavell,Muncie,Indiana,United States
3454,1988.0,Alton Lister,Dallas,Texas,United States
3455,1988.0,Alvan Adams,Lawrence,Kansas,United States
3456,1988.0,Alvin Robertson,Barberton,Ohio,United States
3457,1988.0,Andre Moore,Chicago,Illinois,United States
3458,1988.0,Andre Turner,Memphis,Tennessee,United States
3459,1988.0,Andrew Toney,Birmingham,Alabama,United States
3460,1988.0,Antoine Carr,Oklahoma City,Oklahoma,United States
3461,1988.0,Armen Gilliam,Pittsburgh,Pennsylvania,United States
3462,1988.0,Artis Gilmore*,Chipley,Florida,United States
3463,1988.0,Bart Kofoed,Omaha,Nebraska,United States
3464,1988.0,Ben Coleman,Minneapolis,Minnesota,United States
3465,1988.0,Ben McDonald,Torrance,California,United States
3466,1988.0,Benoit Benjamin,Monroe,Louisiana,United States
3467,1988.0,Bernard King*,Brooklyn,New York,United States
3468,1988.0,Bernard Thompson,Phoenix,Arizona,United States
3469,1988.0,Bill Cartwright,Lodi,California,United States
3470,1988.0,Bill Hanzlik,Middletown,Ohio,United States
3471,1988.0,Bill Laimbeer,Boston,Massachusetts,United States
3472,1988.0,Bill Martin,Washington,District of Columbia,United States
3473,1988.0,Billy Donovan,Rockville Centre,New York,United States
3474,1988.0,Billy Thompson,Camden,New Jersey,United States
3475,1988.0,Blair Rasmussen,Auburn,Washington,United States
3476,1988.0,Bob Hansen,Des Moines,Iowa,United States
3477,1988.0,Bob Thornton,Los Angeles,California,United States
3478,1988.0,Brad Daugherty,Black Mountain,North Carolina,United States
3479,1988.0,Brad Davis,Monaca,Pennsylvania,United States
3480,1988.0,Brad Lohaus,New Ulm,Minnesota,United States
3481,1988.0,Brad Sellers,Warrensville Heights,Ohio,United States
3482,1988.0,Brad Wright,Hollywood,California,United States
3483,1988.0,Brian Rowsom,Newark,New Jersey,United States
3484,1988.0,Buck Johnson,Birmingham,Alabama,United States
3485,1988.0,Buck Williams,Rocky Mount,North Carolina,United States
3486,1988.0,Byron Scott,Ogden,Utah,United States
3487,1988.0,Caldwell Jones,McGehee,Arkansas,United States
3488,1988.0,Calvin Natt,Monroe,Louisiana,United States
3489,1988.0,Carey Scurry,Brooklyn,New York,United States
3490,1988.0,Cedric Maxwell,Kinston,North Carolina,United States
3491,1988.0,Charles Barkley*,Leeds,Alabama,United States
3492,1988.0,Charles Davis,New York,New York,United States
3493,1988.0,Charles Jones,McGehee,Arkansas,United States
3494,1988.0,Charles Oakley,Cleveland,Ohio,United States
3495,1988.0,Chris Dudley,Harrisburg,Pennsylvania,United States
3496,1988.0,Chris Engler,Stillwater,Minnesota,United States
3497,1988.0,Chris McNealy,Fresno,California,United States
3498,1988.0,Chris Mullin*,New York,New York,United States
3499,1988.0,Chris Washburn,Hickory,North Carolina,United States
3500,1988.0,Chuck Nevitt,Cortez,Colorado,United States
3501,1988.0,Chuck Person,Brantley,Alabama,United States
3502,1988.0,Claude Gregory,Washington,District of Columbia,United States
3503,1988.0,Clemon Johnson,Monticello,Florida,United States
3504,1988.0,Cliff Levingston,San Diego,California,United States
3505,1988.0,Cliff Robinson,Oakland,California,United States
3506,1988.0,Clinton Wheeler,Neptune,New Jersey,United States
3507,1988.0,Clyde Drexler*,New Orleans,Louisiana,United States
3508,1988.0,Conner Henry,Claremont,California,United States
3509,1988.0,Craig Ehlo,Lubbock,Texas,United States
3510,1988.0,Craig Hodges,Park Forest,Illinois,United States
3511,1988.0,Dale Ellis,Marietta,Georgia,United States
3512,1988.0,Dallas Comegys,Philadelphia,Pennsylvania,United States
3513,1988.0,Danny Ainge,Eugene,Oregon,United States
3514,1988.0,Danny Schayes,Syracuse,New York,United States
3515,1988.0,Danny Vranes,Salt Lake City,Utah,United States
3516,1988.0,Danny Young,Raleigh,North Carolina,United States
3517,1988.0,Darnell Valentine,Chicago,Illinois,United States
3518,1988.0,Darrell Griffith,Louisville,Kentucky,United States
3519,1988.0,Darrell Walker,Chicago,Illinois,United States
3520,1988.0,Darren Daye,Des Moines,Iowa,United States
3521,1988.0,Darryl Dawkins,Orlando,Florida,United States
3522,1988.0,Dave Corzine,Arlington Heights,Illinois,United States
3523,1988.0,Dave Feitl,Butler,Pennsylvania,United States
3524,1988.0,Dave Greenwood,Lynwood,California,United States
3525,1988.0,Dave Henderson,Henderson,North Carolina,United States
3526,1988.0,Dave Hoppen,Omaha,Nebraska,United States
3527,1988.0,David Wingate,Baltimore,Maryland,United States
3528,1988.0,Dell Curry,Harrisonburg,Virginia,United States
3529,1988.0,Dennis Hopson,Toledo,Ohio,United States
3530,1988.0,Dennis Johnson*,San Pedro,California,United States
3531,1988.0,Dennis Rodman*,Trenton,New Jersey,United States
3532,1988.0,Derek Harper,Elberton,Georgia,United States
3533,1988.0,Derek Smith,Hogansville,Georgia,United States
3534,1988.0,Derrick McKey,Meridian,Mississippi,United States
3535,1988.0,Dirk Minniefield,Lexington,Kentucky,United States
3536,1988.0,Doc Rivers,Chicago,Illinois,United States
3537,1988.0,Dudley Bradley,Baltimore,Maryland,United States
3538,1988.0,Earl Cureton,Detroit,Michigan,United States
3539,1988.0,Ed Nealy,Pittsburg,Kansas,United States
3540,1988.0,Ed Pinckney,Bronx,New York,United States
3541,1988.0,Eddie Hughes,Greenville,Mississippi,United States
3542,1988.0,Eddie Johnson,Atlanta,Georgia,United States
3543,1988.0,Elston Turner,Knoxville,Tennessee,United States
3544,1988.0,Ennis Whatley,Birmingham,Alabama,United States
3545,1988.0,Eric White,San Francisco,California,United States
3546,1988.0,Fat Lever,Pine Bluff,Arkansas,United States
3547,1988.0,Frank Brickowski,Bayville,New York,United States
3548,1988.0,Frank Johnson,Weirsdale,Florida,United States
3549,1988.0,Franklin Edwards,New York,New York,United States
3550,1988.0,Fred Roberts,Provo,Utah,United States
3551,1988.0,Gerald Henderson,Richmond,Virginia,United States
3552,1988.0,Gerald Wilkins,Atlanta,Georgia,United States
3553,1988.0,Granville Waiters,Columbus,Ohio,United States
3554,1988.0,Greg Anderson,Houston,Texas,United States
3555,1988.0,Greg Dreiling,Wichita,Kansas,United States
3556,1988.0,Greg Kite,Houston,Texas,United States
3557,1988.0,Harold Pressley,Bronx,New York,United States
3558,1988.0,Herb Williams,Columbus,Ohio,United States
3559,1988.0,Horace Grant,Augusta,Georgia,United States
3560,1988.0,Isiah Thomas*,Chicago,Illinois,United States
3561,1988.0,Jack Sikma,Kankakee,Illinois,United States
3562,1988.0,James Bailey,Dublin,Georgia,United States
3563,1988.0,James Edwards,Seattle,Washington,United States
3564,1988.0,James Worthy*,Gastonia,North Carolina,United States
3565,1988.0,Jamie Waller,South Boston,Virginia,United States
3566,1988.0,Jawann Oldham,Chicago,Illinois,United States
3567,1988.0,Jay Humphries,Los Angeles,California,United States
3568,1988.0,Jay Murphy,Meriden,Connecticut,United States
3569,1988.0,Jay Vincent,Kalamazoo,Michigan,United States
3570,1988.0,Jeff Cook,West Covina,California,United States
3571,1988.0,Jeff Hornacek,Elmhurst,Illinois,United States
3572,1988.0,Jeff Lamp,Minneapolis,Minnesota,United States
3573,1988.0,Jeff Malone,Mobile,Alabama,United States
3574,1988.0,Jerome Kersey,Clarksville,Virginia,United States
3575,1988.0,Jerome Whitehead,Waukegan,Illinois,United States
3576,1988.0,Jerry Reynolds,Brooklyn,New York,United States
