Year,Player,Position,Height
1986,Jeff Ruland,PF,"6'10"""
1986,Walker Russell,PG,"6'5"""
1986,Ralph Sampson*,PF,"7'4"""
1986,Mike Sanders,SF,"6'6"""
1986,Danny Schayes,C,"6'11"""
1986,Detlef Schrempf,SF,"6'9"""
1986,Byron Scott,SG,"6'3"""
1986,Carey Scurry,SF,"6'7"""
1986,Lonnie Shelton,PF,"6'8"""
1986,Purvis Short,SF,"6'7"""
1986,Jerry Sichting,PG,"6'1"""
1986,Jack Sikma,C,"6'11"""
1986,Derek Smith,SG,"6'3"""
1986,Larry Smith,PF,"6'8"""
1986,Mike Smrek,C,"7'0"""
1986,Ricky Sobers,SG,"6'3"""
1986,Rory Sparrow,PG,"6'2"""
1986,Larry Spriggs,SF,"6'7"""
1986,Terence Stansbury,SG,"6'5"""
1986,Steve Stipanovich,C,"6'11"""
1986,Alex Stivrins,SF,"6'8"""
1986,John Stockton*,PG,"6'1"""
1986,Greg Stokes,PF,"6'10"""
1986,Jon Sundvold,PG,"6'2"""
1986,Terry Teagle,SG,"6'5"""
1986,Reggie Theus,SG,"6'7"""
1986,Peter Thibeaux,SF,"6'7"""
1986,David Thirdkill,PF,"6'7"""
1986,Isiah Thomas*,PG,"6'1"""
1986,Jim Thomas,SG,"6'3"""
1986,Bernard Thompson,SG,"6'6"""
1986,LaSalle Thompson,C,"6'10"""
1986,Mychal Thompson,C,"6'10"""
1986,Paul Thompson,SF,"6'6"""
1986,Bob Thornton,PF,"6'10"""
1986,Otis Thorpe,PF,"6'9"""
1986,Sedale Threatt,SG,"6'2"""
1986,Wayman Tisdale,PF,"6'9"""
1986,Andrew Toney,SG,"6'3"""
1986,Sedric Toney,PG,"6'2"""
1986,Kelly Tripucka,SF,"6'6"""
1986,Trent Tucker,SG,"6'5"""
1986,Elston Turner,SG,"6'5"""
1986,Jeff Turner,PF,"6'9"""
1986,Melvin Turpin,C,"6'11"""
1986,Terry Tyler,SF,"6'7"""
1986,Darnell Valentine,PG,"6'1"""
1986,Kiki Vandeweghe,SF,"6'8"""
1986,Nick Vanos,C,"7'1"""
1986,Pete Verhoeven,PF,"6'9"""
1986,Jay Vincent,PF,"6'7"""
1986,Sam Vincent,SG,"6'2"""
1986,Danny Vranes,SF,"6'7"""
1986,Granville Waiters,C,"6'11"""
1986,Darrell Walker,PG,"6'4"""
1986,Bill Walton*,C,"6'11"""
1986,Bryan Warrick,PG,"6'5"""
1986,Spud Webb,PG,"5'6"""
1986,Scott Wedman,SF,"6'7"""
1986,Bill Wennington,C,"7'0"""
1986,Mark West,C,"6'10"""
1986,Ennis Whatley,PG,"6'3"""
1986,Rory White,SF,"6'8"""
1986,Willie White,SG,"6'3"""
1986,Jerome Whitehead,C,"6'10"""
1986,Mitchell Wiggins,SG,"6'4"""
1986,Jamaal Wilkes*,SF,"6'6"""
1986,Dominique Wilkins*,SF,"6'7"""
1986,Gerald Wilkins,SG,"6'6"""
1986,Jeff Wilkins,C,"6'11"""
1986,Buck Williams,PF,"6'8"""
1986,Freeman Williams,SG,"6'4"""
1986,Gus Williams,PG,"6'2"""
1986,Guy Williams,PF,"6'2"""
1986,Herb Williams,C,"6'10"""
1986,Pete Williams,PF,"6'7"""
1986,Ray Williams,PG,"6'3"""
1986,Sly Williams,SF,"6'7"""
1986,Kevin Willis,PF,"6'2"""
1986,Voise Winters,SF,"6'8"""
1986,Randy Wittman,SG,"6'6"""
1986,Al Wood,SG,"6'6"""
1986,Leon Wood,PG,"6'3"""
1986,Mike Woodson,SG,"6'5"""
1986,Orlando Woolridge,SF,"6'9"""
1986,James Worthy*,SF,"6'9"""
1986,Danny Young,PG,"6'3"""
1986,Michael Young,SF,"6'7"""
1987,Kareem Abdul-Jabbar*,C,"7'2"""
1987,Alvan Adams,C,"6'9"""
1987,Michael Adams,PG,"5'10"""
1987,Rafael Addison,SF,"6'7"""
1987,Mark Aguirre,SF,"6'6"""
1987,Danny Ainge,SG,"6'4"""
1987,Mark Alarie,PF,"6'8"""
1987,Richard Anderson,PF,"6'10"""
1987,Ron Anderson,SF,"6'7"""
1987,John Bagley,PG,"6'0"""
1987,James Bailey,PF,"6'9"""
1987,Thurl Bailey,PF,"6'11"""
1987,Greg Ballard,SF,"6'7"""
1987,Gene Banks,SF,"6'7"""
1987,Charles Barkley*,PF,"6'6"""
1987,John Battle,SG,"6'2"""
1987,William Bedford,C,"7'0"""
1987,Benoit Benjamin,C,"7'0"""
1987,Kent Benson,C,"6'10"""
1987,Walter Berry,SF,"6'8"""
1987,Walter Berry,PF,"6'8"""
1987,Walter Berry,SF,"6'8"""
1987,Joe Binion,PF,"6'8"""
1987,Larry Bird*,SF,"6'9"""
1987,Otis Birdsong,SG,"6'3"""
1987,Uwe Blab,C,"7'1"""
1987,Rolando Blackman,SG,"6'6"""
1987,Manute Bol,C,"7'7"""
1987,Sam Bowie,C,"7'1"""
1987,Dudley Bradley,SG,"6'6"""
1987,Adrian Branch,SF,"6'7"""
1987,Randy Breuer,C,"7'3"""
1987,Frank Brickowski,PF,"6'9"""
1987,Frank Brickowski,PF,"6'9"""
1987,Frank Brickowski,C,"6'9"""
1987,Junior Bridgeman,SF,"6'5"""
1987,Mike Brittain,C,"7'0"""
1987,Michael Brooks,SF,"6'7"""
1987,Mike Brown,C,"6'9"""
1987,Tony Brown,SG,"6'6"""
1987,Michael Cage,PF,"6'9"""
1987,Tony Campbell,SF,"6'7"""
1987,Rick Carlisle,SG,"6'5"""
1987,Antoine Carr,PF,"6'9"""
1987,Kenny Carr,PF,"6'7"""
1987,Joe Barry,C,"6'4"""
1987,Bill Cartwright,C,"7'1"""
1987,Terry Catledge,PF,"6'8"""
1987,Tom Chambers,PF,"6'10"""
1987,Maurice Cheeks,PG,"6'1"""
1987,Fred Cofield,PG,"6'3"""
1987,Ben Coleman,C,"6'9"""
1987,Don Collins,SF,"6'6"""
1987,Steve Colter,PG,"6'3"""
1987,Darwin Cook,SG,"6'3"""
1987,Michael Cooper,SG,"6'5"""
1987,Wayne Cooper,C,"6'10"""
1987,Tyrone Corbin,SF,"6'6"""
1987,Dave Corzine,C,"6'11"""
1987,Pat Cummings,PF,"6'9"""
1987,Terry Cummings,PF,"6'9"""
1987,Earl Cureton,C,"6'9"""
1987,Dell Curry,SG,"6'4"""
1987,Quintin Dailey,SG,"6'3"""
1987,Adrian Dantley*,SF,"6'5"""
1987,Brad Daugherty,C,"7'0"""
1987,Brad Davis,PG,"6'3"""
1987,Walter Davis,SG,"6'8"""
1987,Darryl Dawkins,C,"6'11"""
1987,Johnny Dawkins,PG,"6'2"""
1987,Darren Daye,SF,"6'8"""
1987,James Donaldson,C,"7'2"""
1987,Bruce Douglas,SG,"6'3"""
1987,Greg Dreiling,C,"7'1"""
1987,Larry Drew,PG,"6'1"""
1987,Clyde Drexler*,SG,"6'7"""
1987,Kevin Duckworth,C,"7'0"""
1987,Joe Dumars*,SG,"6'3"""
1987,T.R. Dunn,SG,"6'7"""
1987,Mark Eaton,C,"7'4"""
1987,Jerry Eaves,PG,"6'4"""
1987,Franklin Edwards,PG,"6'1"""
1987,James Edwards,C,"7'0"""
1987,Craig Ehlo,SG,"6'6"""
1987,Dale Ellis,SG,"6'7"""
1987,Chris Engler,C,"6'11"""
1987,Alex English*,SF,"6'7"""
1987,Julius Erving*,SF,"6'7"""
1987,Mike Evans,SG,"6'1"""
1987,Patrick Ewing*,PF,"7'0"""
1987,Dave Feitl,C,"6'11"""
1987,Kenny Fields,SF,"6'5"""
1987,Vern Fleming,PG,"6'5"""
1987,Sleepy Floyd,PG,"6'3"""
1987,World B. Free,SG,"6'9"""
1987,Kenny Gattison,PF,"6'8"""
1987,Artis Gilmore*,C,"7'2"""
1987,Mike Glenn,SG,"6'2"""
1987,Mike Gminski,C,"6'11"""
1987,Grant Gondrezick,SG,"6'5"""
1987,Lancaster Gordon,SG,"6'3"""
1987,Stewart Granger,PG,"6'3"""
1987,Stuart Gray,C,"7'0"""
1987,A.C. Green,PF,"6'8"""
1987,Kenny Green,SF,"6'8"""
1987,Rickey Green,PG,"6'0"""
1987,Sidney Green,PF,"6'2"""
1987,Dave Greenwood,PF,"6'9"""
1987,Darrell Griffith,SG,"6'4"""
1987,Bob Hansen,SG,"6'6"""
1987,Bill Hanzlik,PF,"6'7"""
1987,Derek Harper,PG,"6'4"""
1987,Ron Harper,SG,"6'6"""
1987,Steve Harris,SG,"6'5"""
1987,Scott Hastings,PF,"6'10"""
1987,Cedric Henderson,PF,"6'8"""
1987,Gerald Henderson,PG,"6'2"""
1987,Jerome Henderson,PF,"6'11"""
1987,Kevin Henderson,PG,"6'4"""
1987,Conner Henry,SG,"6'7"""
1987,Rod Higgins,SF,"6'7"""
1987,Roy Hinson,SF,"6'9"""
1987,Craig Hodges,PG,"6'2"""
1987,Mike Holton,PG,"6'4"""
1987,Jeff Hornacek,SG,"6'3"""
1987,Phil Hubbard,SF,"6'8"""
1987,Jay Humphries,PG,"6'3"""
1987,Geoff Huston,PG,"6'2"""
1987,Marc Iavaroni,PF,"6'8"""
1987,Myron Jackson,PG,"6'3"""
1987,Buck Johnson,SF,"6'7"""
1987,Clemon Johnson,C,"6'10"""
1987,Dennis Johnson*,PG,"6'4"""
1987,Eddie Johnson,SG,"6'8"""
1987,Eddie Johnson,SF,"6'8"""
1987,Frank Johnson,PG,"6'1"""
1987,Magic Johnson*,PG,"6'7"""
1987,Marques Johnson,SF,"6'7"""
1987,Steffond Johnson,PF,"6'8"""
1987,Steve Johnson,C,"6'8"""
1987,Vinnie Johnson,SG,"6'2"""
1987,Anthony Jones,SF,"6'6"""
1987,Anthony Jones,SG,"6'6"""
1987,Anthony Jones,SF,"6'6"""
1987,Caldwell Jones,PF,"6'11"""
1987,Charles Jones,PF,"6'9"""
1987,Michael Jordan*,SG,"6'6"""
1987,Clark Kellogg,PF,"6'7"""
1987,Tim Kempton,PF,"6'10"""
1987,Jerome Kersey,SF,"6'7"""
1987,Albert King,SF,"6'6"""
1987,Bernard King*,SF,"6'7"""
1987,Curtis Kitchen,PF,"6'9"""
1987,Greg Kite,C,"6'11"""
1987,Joe Kleine,C,"6'11"""
1987,Jon Koncak,C,"7'0"""
1987,Larry Krystkowiak,PF,"6'9"""
1987,Bill Laimbeer,C,"6'11"""
1987,Jim Lampley,C,"6'10"""
1987,Allen Leavell,PG,"6'1"""
1987,Keith Lee,PF,"6'10"""
1987,Fat Lever,PG,"6'3"""
1987,Cliff Levingston,PF,"6'8"""
1987,Alton Lister,C,"7'0"""
1987,Lewis Lloyd,SG,"6'6"""
1987,John Long,SG,"6'5"""
1987,John Lucas,PG,"6'3"""
1987,Maurice Lucas,PF,"6'9"""
1987,Kyle Macy,PG,"6'3"""
1987,Rick Mahorn,PF,"6'10"""
1987,Jeff Malone,SG,"6'4"""
1987,Karl Malone*,PF,"6'9"""
1987,Moses Malone*,C,"6'10"""
1987,Pace Mannion,SF,"6'7"""
1987,Bill Martin,SF,"6'7"""
1987,Fernando Martin,C,"6'9"""
1987,Maurice Martin,SF,"6'6"""
1987,Wes Matthews,PG,"6'1"""
1987,Cedric Maxwell,SF,"6'8"""
1987,Tim McCormick,C,"6'11"""
1987,Rodney McCray,SF,"6'7"""
1987,Scooter McCray,PF,"6'9"""
1987,Xavier McDaniel,SF,"6'7"""
1987,Ben McDonald,PF,"6'8"""
1987,Hank McDowell,PF,"6'9"""
1987,Mike McGee,SF,"6'5"""
1987,Kevin McHale*,PF,"6'10"""
1987,Kevin McKenna,SG,"6'5"""
1987,Forrest McKenzie,SF,"6'7"""
1987,Nate McMillan,PG,"6'5"""
1987,Mark McNamara,C,"6'11"""
1987,Chris McNealy,PF,"6'7"""
1987,Cozell McQueen,PF,"6'11"""
1987,Dirk Minniefield,PG,"6'3"""
1987,Mike Mitchell,SF,"6'7"""
1987,Paul Mokeski,C,"7'0"""
1987,Sidney Moncrief,SG,"6'3"""
1987,Johnny Moore,PG,"6'1"""
1987,Perry Moss,PG,"6'2"""
1987,Chris Mullin*,SG,"6'6"""
1987,Jay Murphy,PF,"6'9"""
1987,Pete Myers,SG,"6'6"""
1987,Larry Nance,PF,"6'10"""
1987,Calvin Natt,PF,"6'6"""
1987,Ed Nealy,PF,"6'7"""
1987,Chuck Nevitt,C,"7'5"""
1987,Johnny Newman,SF,"6'7"""
1987,Kurt Nimphius,PF,"6'10"""
1987,Dennis Nutt,PG,"6'2"""
1987,Mike O'Koren,SF,"6'7"""
1987,Charles Oakley,PF,"6'8"""
1987,Hakeem Olajuwon*,C,"7'0"""
1987,Mark Olberding,PF,"6'8"""
1987,Jawann Oldham,C,"7'0"""
1987,Louis Orr,SF,"6'8"""
1987,Robert Parish*,C,"7'0"""
1987,Jim Paxson,SG,"6'6"""
1987,John Paxson,PG,"6'2"""
1987,Sam Perkins,PF,"6'9"""
1987,Chuck Person,SF,"6'8"""
1987,Jim Petersen,PF,"6'10"""
1987,Michael Phelps,SG,"6'4"""
1987,Ricky Pierce,SG,"6'4"""
1987,Ed Pinckney,SF,"6'9"""
1987,Dwayne Polee,SG,"6'5"""
1987,Ben Poquette,PF,"6'9"""
1987,Terry Porter,PG,"6'3"""
1987,Paul Pressey,SF,"6'5"""
1987,Harold Pressley,SF,"6'7"""
1987,Mark Price,PG,"6'0"""
1987,Kurt Rambis,PF,"6'8"""
1987,Blair Rasmussen,C,"7'0"""
1987,Robert Reid,SG,"6'8"""
1987,Jerry Reynolds,SF,"6'8"""
1987,Clint Richardson,SG,"6'3"""
1987,Doc Rivers,PG,"6'4"""
1987,Fred Roberts,PF,"6'10"""
1987,Alvin Robertson,SG,"6'3"""
1987,Cliff Robinson,PF,"6'9"""
1987,Dennis Rodman*,SF,"6'7"""
1987,Johnny Rogers,PF,"6'10"""
1987,Tree Rollins,C,"7'1"""
1987,Dan Roundfield,PF,"6'8"""
1987,Ron Rowan,SG,"6'5"""
1987,Jeff Ruland,PF,"6'10"""
1987,Walker Russell,PG,"6'5"""
1987,John Salley,C,"6'11"""
1987,Ralph Sampson*,PF,"7'4"""
1987,Mike Sanders,SF,"6'6"""
1987,Danny Schayes,C,"6'11"""
1987,Russ Schoene,PF,"6'10"""
1987,Detlef Schrempf,SF,"6'9"""
1987,John Schweitz,SG,"6'6"""
1987,Byron Scott,SG,"6'3"""
1987,Carey Scurry,SF,"6'7"""
1987,Brad Sellers,PF,"7'0"""
1987,Purvis Short,SF,"6'7"""
1987,Jerry Sichting,PG,"6'1"""
1987,Jack Sikma,C,"6'11"""
1987,McKinley Singleton,PG,"6'5"""
1987,Scott Skiles,PG,"6'1"""
1987,Clinton Smith,SG,"6'6"""
1987,Derek Smith,SG,"6'3"""
1987,Keith Smith,SG,"6'3"""
1987,Larry Smith,PF,"6'8"""
1987,Otis Smith,SG,"6'5"""
1987,Mike Smrek,C,"7'0"""
1987,Rory Sparrow,PG,"6'2"""
1987,Terence Stansbury,SG,"6'5"""
1987,Brook Steppe,SG,"6'5"""
1987,Steve Stipanovich,C,"6'11"""
1987,John Stockton*,PG,"6'1"""
1987,Jon Sundvold,PG,"6'2"""
1987,Roy Tarpley,PF,"6'11"""
1987,Jeff Taylor,SG,"6'4"""
1987,Terry Teagle,SG,"6'5"""
1987,Reggie Theus,PG,"6'7"""
1987,David Thirdkill,SF,"6'7"""
1987,Isiah Thomas*,PG,"6'1"""
1987,Bernard Thompson,SF,"6'6"""
1987,Billy Thompson,SF,"6'7"""
1987,LaSalle Thompson,C,"6'10"""
1987,Mychal Thompson,PF,"6'10"""
1987,Bob Thornton,PF,"6'10"""
1987,Otis Thorpe,PF,"6'9"""
1987,Sedale Threatt,PG,"6'2"""
1987,Wayman Tisdale,PF,"6'9"""
1987,Andrew Toney,SG,"6'3"""
1987,Kelly Tripucka,SF,"6'6"""
1987,Trent Tucker,SG,"6'5"""
1987,Andre Turner,PG,"5'11"""
1987,Elston Turner,SF,"6'5"""
1987,Jeff Turner,PF,"6'9"""
1987,Melvin Turpin,C,"6'11"""
1987,Terry Tyler,SF,"6'7"""
1987,Darnell Valentine,PG,"6'1"""
1987,Kiki Vandeweghe,SF,"6'8"""
1987,Nick Vanos,C,"7'1"""
1987,Pete Verhoeven,PF,"6'9"""
1987,Jay Vincent,SF,"6'7"""
1987,Sam Vincent,PG,"6'2"""
1987,Danny Vranes,SF,"6'7"""
1987,Granville Waiters,C,"6'11"""
1987,Darrell Walker,PG,"6'4"""
1987,Kenny Walker,SF,"6'8"""
1987,Bill Walton*,C,"6'11"""
1987,Chris Washburn,C,"6'11"""
1987,Pearl Washington,PG,"6'2"""
1987,Spud Webb,PG,"5'6"""
1987,Marvin Webster,C,"7'1"""
1987,Scott Wedman,SF,"6'7"""
1987,Bill Wennington,C,"7'0"""
1987,Mark West,C,"6'10"""
1987,Ennis Whatley,PG,"6'3"""
1987,Rory White,SF,"6'8"""
1987,Jerome Whitehead,C,"6'10"""
1987,Mitchell Wiggins,SG,"6'4"""
1987,Dominique Wilkins*,SF,"6'7"""
1987,Eddie Lee Wilkins,PF,"6'3"""
1987,Gerald Wilkins,SG,"6'6"""
1987,Buck Williams,PF,"6'8"""
1987,Gus Williams,SG,"6'2"""
1987,Herb Williams,PF,"6'10"""
1987,"John ""Hot Rod"" Williams",PF,"6'4"""
1987,John Williams,SF,"6'2"""
1987,Kevin Williams,SG,"6'2"""
1987,Pete Williams,PF,"6'7"""
1987,Ray Williams,PG,"6'3"""
1987,Kevin Willis,PF,"6'2"""
1987,Michael Wilson,SG,"6'4"""
1987,Michael Wilson,SG,"6'4"""
1987,Michael Wilson,PG,"6'4"""
1987,Othell Wilson,PG,"6'0"""
1987,David Wingate,SG,"6'5"""
1987,Randy Wittman,SG,"6'6"""
1987,Al Wood,SG,"6'6"""
1987,Leon Wood,PG,"6'3"""
1987,Mike Woodson,SG,"6'5"""
1987,Orlando Woolridge,SF,"6'9"""
1987,James Worthy*,SF,"6'9"""
1987,Brad Wright,PF,"6'11"""
1987,Danny Young,PG,"6'3"""
1987,Perry Young,SG,"6'5"""
1988,Kareem Abdul-Jabbar*,C,"7'2"""
1988,Mark Acres,C,"6'11"""
1988,Alvan Adams,C,"6'9"""
1988,Michael Adams,PG,"5'10"""
1988,Mark Aguirre,SF,"6'6"""
1988,Danny Ainge,SG,"6'4"""
1988,Mark Alarie,PF,"6'8"""
1988,Steve Alford,PG,"6'2"""
1988,Greg Anderson,PF,"6'10"""
1988,Richard Anderson,PF,"6'10"""
1988,Ron Anderson,SF,"6'7"""
1988,Joe Arlauckas,SF,"6'9"""
1988,Vincent Askew,SG,"6'6"""
1988,John Bagley,PG,"6'0"""
1988,James Bailey,PF,"6'9"""
1988,Thurl Bailey,SF,"6'11"""
1988,Charles Barkley*,PF,"6'6"""
1988,John Battle,SG,"6'2"""
1988,William Bedford,C,"7'0"""
1988,Benoit Benjamin,C,"7'0"""
1988,Kent Benson,C,"6'10"""
1988,Walter Berry,SF,"6'8"""
1988,Larry Bird*,SF,"6'9"""
1988,Otis Birdsong,SG,"6'3"""
1988,Uwe Blab,C,"7'1"""
1988,Rolando Blackman,SG,"6'6"""
1988,Nate Blackwell,PG,"6'4"""
1988,Muggsy Bogues,PG,"5'3"""
1988,Manute Bol,C,"7'7"""
1988,Dudley Bradley,SG,"6'6"""
1988,Adrian Branch,SF,"6'7"""
1988,Randy Breuer,C,"7'3"""
1988,Frank Brickowski,C,"6'9"""
1988,Michael Brooks,SF,"6'7"""
1988,Mike Brown,C,"6'9"""
1988,Steve Burtt,SG,"6'2"""
1988,Michael Cage,PF,"6'9"""
1988,Tony Campbell,SF,"6'7"""
1988,Rick Carlisle,SG,"6'5"""
1988,Antoine Carr,PF,"6'9"""
1988,Joe Barry,C,"6'4"""
1988,Bill Cartwright,C,"7'1"""
1988,Terry Catledge,PF,"6'8"""
1988,Tom Chambers,PF,"6'10"""
1988,Maurice Cheeks,PG,"6'1"""
1988,Ben Coleman,PF,"6'9"""
1988,Norris Coleman,SF,"6'8"""
1988,Steve Colter,PG,"6'3"""
1988,Dallas Comegys,PF,"6'9"""
1988,Lester Conner,PG,"6'4"""
1988,Jeff Cook,PF,"6'10"""
1988,Michael Cooper,SG,"6'5"""
1988,Wayne Cooper,C,"6'10"""
1988,Tyrone Corbin,SF,"6'6"""
1988,Dave Corzine,C,"6'11"""
1988,Winston Crite,SF,"6'7"""
1988,Pat Cummings,PF,"6'9"""
1988,Terry Cummings,PF,"6'9"""
1988,Earl Cureton,PF,"6'9"""
1988,Dell Curry,SG,"6'4"""
1988,Quintin Dailey,SG,"6'3"""
1988,Adrian Dantley*,SF,"6'5"""
1988,Brad Daugherty,C,"7'0"""
1988,Brad Davis,PG,"6'3"""
1988,Charles Davis,SF,"6'2"""
1988,Walter Davis,SF,"6'8"""
1988,Darryl Dawkins,C,"6'11"""
1988,Johnny Dawkins,PG,"6'2"""
1988,Darren Daye,SF,"6'8"""
1988,James Donaldson,C,"7'2"""
1988,Billy Donovan,PG,"5'11"""
1988,Greg Dreiling,C,"7'1"""
1988,Larry Drew,PG,"6'1"""
1988,Clyde Drexler*,SG,"6'7"""
1988,Kevin Duckworth,C,"7'0"""
1988,Chris Dudley,C,"6'2"""
1988,Joe Dumars*,SG,"6'3"""
1988,T.R. Dunn,SG,"6'7"""
1988,Mark Eaton,C,"7'4"""
1988,Franklin Edwards,PG,"6'1"""
1988,James Edwards,C,"7'0"""
1988,Craig Ehlo,SG,"6'6"""
1988,Dale Ellis,SG,"6'7"""
1988,Chris Engler,C,"6'11"""
1988,Alex English*,SF,"6'7"""
1988,Mike Evans,PG,"6'1"""
1988,Patrick Ewing*,C,"7'0"""
1988,Jim Farmer,SG,"6'4"""
1988,Dave Feitl,C,"6'11"""
1988,Kenny Fields,SF,"6'5"""
1988,Vern Fleming,PG,"6'5"""
1988,Sleepy Floyd,PG,"6'3"""
1988,Tellis Frank,PF,"6'10"""
1988,World B. Free,SG,"6'9"""
1988,Kevin Gamble,SF,"6'5"""
1988,Winston Garland,PG,"6'2"""
1988,Armen Gilliam,PF,"6'9"""
1988,Artis Gilmore*,C,"7'2"""
1988,Mike Gminski,C,"6'11"""
1988,Lancaster Gordon,SG,"6'3"""
1988,Horace Grant,PF,"6'10"""
1988,Stuart Gray,C,"7'0"""
1988,A.C. Green,PF,"6'8"""
1988,Rickey Green,PG,"6'0"""
1988,Sidney Green,PF,"6'2"""
1988,Dave Greenwood,PF,"6'9"""
1988,Claude Gregory,PF,"6'8"""
1988,Darrell Griffith,SG,"6'4"""
1988,Petur Gudmundsson,C,"7'2"""
1988,Bob Hansen,SG,"6'6"""
1988,Bill Hanzlik,SF,"6'7"""
1988,Derek Harper,PG,"6'4"""
1988,Ron Harper,SG,"6'6"""
1988,Steve Harris,SG,"6'5"""
1988,Scott Hastings,PF,"6'10"""
1988,Dave Henderson,SG,"6'5"""
1988,Gerald Henderson,PG,"6'2"""
1988,Kevin Henderson,SG,"6'4"""
1988,Conner Henry,SG,"6'7"""
1988,Rod Higgins,SF,"6'7"""
1988,Roy Hinson,SF,"6'9"""
1988,Craig Hodges,SG,"6'2"""
1988,Mike Holton,PG,"6'4"""
1988,Dave Hoppen,C,"6'11"""
1988,Dennis Hopson,SG,"6'5"""
1988,Jeff Hornacek,SG,"6'3"""
1988,Phil Hubbard,SF,"6'8"""
1988,Eddie Hughes,PG,"5'10"""
1988,Jay Humphries,PG,"6'3"""
1988,Marc Iavaroni,PF,"6'8"""
1988,Mark Jackson,PG,"6'1"""
1988,Michael Jackson,PG,"6'7"""
1988,Buck Johnson,SF,"6'7"""
1988,Clemon Johnson,C,"6'10"""
1988,Dennis Johnson*,PG,"6'4"""
1988,Eddie Johnson,SF,"6'8"""
1988,Frank Johnson,PG,"6'1"""
1988,Kannard Johnson,SF,"6'9"""
1988,Kevin Johnson,PG,"6'8"""
1988,Magic Johnson*,PG,"6'7"""
1988,Steve Johnson,C,"6'8"""
1988,Vinnie Johnson,SG,"6'2"""
1988,Caldwell Jones,C,"6'11"""
1988,Charles Jones,PF,"6'9"""
1988,Michael Jordan*,SG,"6'6"""
1988,Jerome Kersey,SF,"6'7"""
1988,Albert King,SF,"6'6"""
1988,Bernard King*,SF,"6'7"""
1988,Greg Kite,C,"6'11"""
1988,Joe Kleine,C,"6'11"""
1988,Bart Kofoed,SG,"6'4"""
1988,Jon Koncak,C,"7'0"""
1988,Larry Krystkowiak,PF,"6'9"""
1988,Bill Laimbeer,C,"6'11"""
1988,Jeff Lamp,SF,"6'6"""
1988,Allen Leavell,SG,"6'1"""
1988,Fat Lever,SG,"6'3"""
1988,Cliff Levingston,PF,"6'8"""
1988,Ralph Lewis,SG,"6'6"""
1988,Reggie Lewis,SG,"6'7"""
1988,Alton Lister,C,"7'0"""
1988,Brad Lohaus,PF,"6'11"""
1988,John Long,SG,"6'5"""
1988,John Lucas,PG,"6'3"""
1988,Maurice Lucas,PF,"6'9"""
1988,Rick Mahorn,PF,"6'10"""
1988,Jeff Malone,SG,"6'4"""
1988,Karl Malone*,PF,"6'9"""
1988,Moses Malone*,C,"6'10"""
1988,Pace Mannion,SF,"6'7"""
1988,Bill Martin,SF,"6'7"""
1988,Maurice Martin,SF,"6'6"""
1988,Wes Matthews,PG,"6'1"""
1988,Cedric Maxwell,SF,"6'8"""
1988,Tim McCormick,C,"6'11"""
1988,Rodney McCray,SF,"6'7"""
1988,Xavier McDaniel,SF,"6'7"""
1988,Ben McDonald,PF,"6'8"""
1988,Mike McGee,SF,"6'5"""
1988,Mike McGee,SG,"6'5"""
1988,Mike McGee,SF,"6'5"""
1988,Kevin McHale*,PF,"6'10"""
1988,Kevin McKenna,SG,"6'5"""
1988,Derrick McKey,SF,"6'9"""
1988,Nate McMillan,PG,"6'5"""
1988,Mark McNamara,C,"6'11"""
1988,Chris McNealy,PF,"6'7"""
1988,Reggie Miller*,SG,"6'7"""
1988,Dirk Minniefield,PG,"6'3"""
1988,Mike Mitchell,SF,"6'7"""
1988,Paul Mokeski,C,"7'0"""
1988,Sidney Moncrief,SG,"6'3"""
1988,Andre Moore,PF,"6'9"""
1988,Andre Moore,PF,"6'9"""
1988,Andre Moore,SF,"6'9"""
1988,Johnny Moore,PG,"6'1"""
1988,Ron Moore,C,"7'0"""
1988,Chris Mullin*,SF,"6'6"""
1988,Jay Murphy,PF,"6'9"""
1988,Ronnie Murphy,SF,"6'5"""
1988,Tod Murphy,PF,"6'9"""
1988,Pete Myers,SG,"6'6"""
1988,Larry Nance,PF,"6'10"""
1988,Calvin Natt,PF,"6'6"""
1988,Ed Nealy,PF,"6'7"""
1988,Martin Nessley,C,"7'2"""
1988,Chuck Nevitt,C,"7'5"""
1988,Johnny Newman,SF,"6'7"""
1988,Kurt Nimphius,C,"6'10"""
1988,Ken Norman,SF,"6'8"""
1988,Mike O'Koren,SF,"6'7"""
1988,Charles Oakley,PF,"6'8"""
1988,Hakeem Olajuwon*,C,"7'0"""
1988,Jawann Oldham,C,"7'0"""
1988,Louis Orr,SF,"6'8"""
1988,Robert Parish*,C,"7'0"""
1988,Jim Paxson,SG,"6'6"""
1988,John Paxson,PG,"6'2"""
1988,Sam Perkins,PF,"6'9"""
1988,Chuck Person,SF,"6'8"""
1988,Jim Petersen,PF,"6'10"""
1988,Michael Phelps,SG,"6'4"""
1988,Ricky Pierce,SG,"6'4"""
1988,Ed Pinckney,PF,"6'9"""
1988,Scottie Pippen*,SF,"6'8"""
1988,Olden Polynice,C,"6'11"""
1988,Terry Porter,PG,"6'3"""
1988,Paul Pressey,SG,"6'5"""
1988,Harold Pressley,SF,"6'7"""
1988,Mark Price,PG,"6'0"""
1988,Kurt Rambis,PF,"6'8"""
1988,Blair Rasmussen,C,"7'0"""
1988,Robert Reid,SG,"6'8"""
