,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
3359,1987.0,Jerry Eaves,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
3360,1987.0,Jerry Reynolds,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3361,1987.0,Jerry Sichting,Martinsville,Indiana,United States,Martinsville Indiana United States,39.427825299999995,-86.42832800000001
3362,1987.0,Jim Lampley,Harrisburg,Pennsylvania,United States,Harrisburg Pennsylvania United States,40.266310700000005,-76.8861122
3363,1987.0,Jim Paxson,Pennville,Indiana,United States,Pennville Indiana United States,40.49393370000001,-85.14830400000001
3364,1987.0,Jim Petersen,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
3365,1987.0,Joe Barry,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
3366,1987.0,Joe Binion,Rochester,New York,United States,Rochester New York United States,43.157284999999995,-77.615214
3367,1987.0,Joe Dumars*,Shreveport,Louisiana,United States,Shreveport Louisiana United States,32.522182799999996,-93.7651944
3368,1987.0,Joe Kleine,Colorado Springs,Colorado,United States,Colorado Springs Colorado United States,38.8339578,-104.8253485
3369,1987.0,John Bagley,Bridgeport,Connecticut,United States,Bridgeport Connecticut United States,41.1670412,-73.2048348
3370,1987.0,John Battle,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3371,1987.0,John Long,Romulus,Michigan,United States,Romulus Michigan United States,42.2222614,-83.3965995
3372,1987.0,John Lucas,Durham,North Carolina,United States,Durham North Carolina United States,35.996655100000005,-78.9018115
3373,1987.0,John Paxson,Dayton,Ohio,United States,Dayton Ohio United States,39.758947799999994,-84.1916069
3374,1987.0,John Salley,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3375,1987.0,John Schweitz,Waterloo,New York,United States,Waterloo New York United States,42.904788399999994,-76.86273680000001
3376,1987.0,John Stockton*,Spokane,Washington,United States,Spokane Washington United States,47.6579425,-117.42122649999999
3377,1987.0,John Williams,New Haven,Connecticut,United States,New Haven Connecticut United States,41.3082138,-72.92505179999999
3378,1987.0,Johnny Dawkins,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3379,1987.0,Johnny Moore,Altoona,Pennsylvania,United States,Altoona Pennsylvania United States,40.518681,-78.394736
3380,1987.0,Johnny Newman,Danville,Virginia,United States,Danville Virginia United States,36.585971799999996,-79.3950228
3381,1987.0,Johnny Rogers,Fullerton,California,United States,Fullerton California United States,33.870821500000005,-117.9294165
3382,1987.0,Jon Koncak,Cedar Rapids,Iowa,United States,Cedar Rapids Iowa United States,41.9758872,-91.6704053
3383,1987.0,Jon Sundvold,Sioux Falls,South Dakota,United States,Sioux Falls South Dakota United States,43.5499749,-96.700327
3384,1987.0,Julius Erving*,Roosevelt,New York,United States,Roosevelt New York United States,40.678713,-73.5890168
3385,1987.0,Junior Bridgeman,East Chicago,Indiana,United States,East Chicago Indiana United States,41.639785700000004,-87.4548466
3386,1987.0,Kareem Abdul-Jabbar*,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3387,1987.0,Karl Malone*,Summerfield,Louisiana,United States,Summerfield Louisiana United States,31.579893900000002,-92.721539
3388,1987.0,Keith Lee,West Memphis,Arkansas,United States,West Memphis Arkansas United States,35.1464797,-90.1845388
3389,1987.0,Keith Smith,Queens,New York,United States,Queens New York United States,40.6524927,-73.7914214158161
3390,1987.0,Kelly Tripucka,Glen Ridge,New Jersey,United States,Glen Ridge New Jersey United States,40.805378000000005,-74.2037566
3391,1987.0,Kenny Carr,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3392,1987.0,Kenny Fields,Iowa City,Iowa,United States,Iowa City Iowa United States,41.661256099999996,-91.5299106
3393,1987.0,Kenny Gattison,Wilmington,North Carolina,United States,Wilmington North Carolina United States,34.2257282,-77.9447107
3394,1987.0,Kenny Green,Newman,Georgia,United States,Newman Georgia United States,33.3529446,-84.802413
3395,1987.0,Kenny Walker,Roberta,Georgia,United States,Roberta Georgia United States,32.7219973,-84.0130926
3396,1987.0,Kent Benson,New Castle,Indiana,United States,New Castle Indiana United States,39.928935100000004,-85.37024770000001
3397,1987.0,Kevin Duckworth,Harvey,Illinois,United States,Harvey Illinois United States,41.610034399999996,-87.6467132
3398,1987.0,Kevin Henderson,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3399,1987.0,Kevin McHale*,Hibbing,Minnesota,United States,Hibbing Minnesota United States,47.427155,-92.937689
3400,1987.0,Kevin McKenna,St. Paul,Minnesota,United States,St. Paul Minnesota United States,44.9504037,-93.10150259999999
3401,1987.0,Kevin Williams,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3402,1987.0,Kevin Willis,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3403,1987.0,Kiki Vandeweghe,Wiesbaden,,Germany,Wiesbaden  Germany,50.0833,8.25
3404,1987.0,Kurt Nimphius,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
3405,1987.0,Kurt Rambis,Cupertino,California,United States,Cupertino California United States,37.323010700000005,-122.0322519
3406,1987.0,Kyle Macy,Fort Wayne,Indiana,United States,Fort Wayne Indiana United States,41.0799898,-85.13860150000001
3407,1987.0,LaSalle Thompson,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
3408,1987.0,Lancaster Gordon,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
3409,1987.0,Larry Bird*,West Baden Springs,Indiana,United States,West Baden Springs Indiana United States,38.5702006,-86.60968000000001
3410,1987.0,Larry Drew,Kansas City,Kansas,United States,Kansas City Kansas United States,39.1146799,-94.74952459999999
3411,1987.0,Larry Krystkowiak,Missoula,Montana,United States,Missoula Montana United States,46.8700801,-113.99527959999999
3412,1987.0,Larry Nance,Anderson,South Carolina,United States,Anderson South Carolina United States,34.506860100000004,-82.65062640000001
3413,1987.0,Larry Smith,Rolling Fork,Mississippi,United States,Rolling Fork Mississippi United States,32.9065168,-90.8781567
3414,1987.0,Leon Wood,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
3415,1987.0,Lewis Lloyd,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
3416,1987.0,Louis Orr,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
3417,1987.0,Magic Johnson*,Natchitoches,Louisiana,United States,Natchitoches Louisiana United States,31.760673200000003,-93.08602090000001
3418,1987.0,Manute Bol,Gogrial,,South Sudan,Gogrial  South Sudan,8.5315144,28.099652799999998
3419,1987.0,Marc Iavaroni,Jamaica,New York,United States,Jamaica New York United States,40.6914852,-73.8056771
3420,1987.0,Mark Aguirre,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3421,1987.0,Mark Alarie,Phoenix,Arizona,United States,Phoenix Arizona United States,33.448586600000006,-112.0773456
3422,1987.0,Mark Eaton,Westminster,California,United States,Westminster California United States,33.7578725,-117.98590540000001
3423,1987.0,Mark McNamara,San Jose,California,United States,San Jose California United States,37.3297085,-121.90315990000002
3424,1987.0,Mark Olberding,Melrose,Minnesota,United States,Melrose Minnesota United States,45.674687299999995,-94.8075152
3425,1987.0,Mark Price,Bartlesville,Oklahoma,United States,Bartlesville Oklahoma United States,36.7494864,-95.9782966
3426,1987.0,Mark West,Petersburg,Virginia,United States,Petersburg Virginia United States,37.1924594,-77.36774079999999
3427,1987.0,Marques Johnson,Natchitoches,Louisiana,United States,Natchitoches Louisiana United States,31.760673200000003,-93.08602090000001
3428,1987.0,Marvin Webster,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3429,1987.0,Maurice Cheeks,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3430,1987.0,Maurice Lucas,Pittsburgh,Pennsylvania,United States,Pittsburgh Pennsylvania United States,40.4416941,-79.99008609999998
3431,1987.0,Maurice Martin,Liberty,New York,United States,Liberty New York United States,41.801200200000004,-74.7465527
3432,1987.0,McKinley Singleton,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
3433,1987.0,Melvin Turpin,Lexington,Kentucky,United States,Lexington Kentucky United States,38.0464066,-84.4970393
3434,1987.0,Michael Adams,Hartford,Connecticut,United States,Hartford Connecticut United States,41.7645491,-72.6908673
3435,1987.0,Michael Brooks,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
3436,1987.0,Michael Cage,West Memphis,Arkansas,United States,West Memphis Arkansas United States,35.1464797,-90.1845388
3437,1987.0,Michael Cooper,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3438,1987.0,Michael Jordan*,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3439,1987.0,Michael Phelps,Vicksburg,Mississippi,United States,Vicksburg Mississippi United States,32.3528418,-90.8777342
3440,1987.0,Michael Wilson,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
3441,1987.0,Mike Brittain,Clearwater,Florida,United States,Clearwater Florida United States,27.9658533,-82.8001026
3442,1987.0,Mike Brown,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
3443,1987.0,Mike Evans,Goldsboro,North Carolina,United States,Goldsboro North Carolina United States,35.3848841,-77.9927651
3444,1987.0,Mike Glenn,Rome,Georgia,United States,Rome Georgia United States,34.257038,-85.16467259999999
3445,1987.0,Mike Gminski,Monroe,Connecticut,United States,Monroe Connecticut United States,41.332596200000005,-73.2073358
3446,1987.0,Mike Holton,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
3447,1987.0,Mike McGee,Tyler,Texas,United States,Tyler Texas United States,32.351260100000005,-95.3010624
3448,1987.0,Mike Mitchell,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
3449,1987.0,Mike O'Koren,Jersey City,New Jersey,United States,Jersey City New Jersey United States,40.7281575,-74.0776417
3450,1987.0,Mike Sanders,Vidalia,Louisiana,United States,Vidalia Louisiana United States,31.5654441,-91.4259495
3451,1987.0,Mike Smrek,Welland,,Canada,Welland  Canada,42.993097,-79.25056500000001
3452,1987.0,Mike Woodson,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
3453,1987.0,Mitchell Wiggins,Lenoir County,North Carolina,United States,Lenoir County North Carolina United States,35.25903710000001,-77.6484879
3454,1987.0,Moses Malone*,Petersburg,Virginia,United States,Petersburg Virginia United States,37.1924594,-77.36774079999999
3455,1987.0,Mychal Thompson,Nassau,,Bahamas,Nassau  Bahamas,25.078345600000002,-77.33833309999999
3456,1987.0,Myron Jackson,Hamburg,Arkansas,United States,Hamburg Arkansas United States,33.2281757,-91.7976285
3457,1987.0,Nate McMillan,Raleigh,North Carolina,United States,Raleigh North Carolina United States,35.7803977,-78.63909890000001
3458,1987.0,Nick Vanos,San Mateo,California,United States,San Mateo California United States,37.496904,-122.33305729999998
3459,1987.0,Orlando Woolridge,Bernice,Louisiana,United States,Bernice Louisiana United States,32.822087599999996,-92.65792950000001
3460,1987.0,Othell Wilson,Alexandria,Virginia,United States,Alexandria Virginia United States,38.8147596,-77.0902476527272
3461,1987.0,Otis Birdsong,Winter Haven,Florida,United States,Winter Haven Florida United States,28.0222435,-81.7328568
3462,1987.0,Otis Smith,Jacksonville,Florida,United States,Jacksonville Florida United States,30.3321838,-81.655651
3463,1987.0,Otis Thorpe,Boynton Beach,Florida,United States,Boynton Beach Florida United States,26.525349100000003,-80.0664309
3464,1987.0,Pace Mannion,Salt Lake City,Utah,United States,Salt Lake City Utah United States,40.7670126,-111.89043079999999
3465,1987.0,Pat Cummings,Johnstown,Pennsylvania,United States,Johnstown Pennsylvania United States,40.3267407,-78.9219698
3466,1987.0,Patrick Ewing*,Kingston,,Jamaica,Kingston  Jamaica,17.971214800000002,-76.79281280000001
3467,1987.0,Paul Mokeski,Spokane,Washington,United States,Spokane Washington United States,47.6579425,-117.42122649999999
3468,1987.0,Paul Pressey,Richmond,Virginia,United States,Richmond Virginia United States,37.53850870000001,-77.43428
3469,1987.0,Pearl Washington,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3470,1987.0,Perry Moss,Tucson,Arizona,United States,Tucson Arizona United States,32.2218917,-110.92623529999999
3471,1987.0,Perry Young,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3472,1987.0,Pete Myers,Mobile,Alabama,United States,Mobile Alabama United States,30.6943566,-88.04305409999999
3473,1987.0,Pete Verhoeven,Hanford,California,United States,Hanford California United States,36.3274502,-119.64568440000001
3474,1987.0,Pete Williams,Harbor City,California,United States,Harbor City California United States,33.7951998,-118.29082939999999
3475,1987.0,Phil Hubbard,Canton,Ohio,United States,Canton Ohio United States,40.7989522,-81.3784445
3476,1987.0,Purvis Short,Hattiesburg,Mississippi,United States,Hattiesburg Mississippi United States,31.327118900000002,-89.2903392
3477,1987.0,Quintin Dailey,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3478,1987.0,Rafael Addison,Jersey City,New Jersey,United States,Jersey City New Jersey United States,40.7281575,-74.0776417
3479,1987.0,Ralph Sampson*,Harrisonburg,Virginia,United States,Harrisonburg Virginia United States,38.4493315,-78.8688833
3480,1987.0,Randy Breuer,Lake City,Minnesota,United States,Lake City Minnesota United States,44.4494119,-92.26684350000001
3481,1987.0,Randy Wittman,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
3482,1987.0,Ray Williams,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
3483,1987.0,Reggie Theus,Inglewood,California,United States,Inglewood California United States,33.96185,-118.35503770000001
3484,1987.0,Richard Anderson,San Pedro,California,United States,San Pedro California United States,33.7358518,-118.2922934
3485,1987.0,Rick Carlisle,Ogdensburg,New York,United States,Ogdensburg New York United States,44.694285,-75.486374
3486,1987.0,Rick Mahorn,Hartford,Connecticut,United States,Hartford Connecticut United States,41.7645491,-72.6908673
